county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15525,2021-11-30,93033
Ventura,93030: Oxnard,11157,2021-11-30,93030
Ventura,93065: Simi Valley,8163,2021-11-30,93065
Ventura,93036: Oxnard,7302,2021-11-30,93036
Ventura,93060: Santa Paula,6322,2021-11-30,93060
Ventura,93063: Simi Valley (Santa Susana),5910,2021-11-30,93063
Ventura,93003: Ventura,5198,2021-11-30,93003
Ventura,93010: Camarillo,4174,2021-11-30,93010
Ventura,93001: Ventura,3727,2021-11-30,93001
Ventura,91360: Thousand Oaks,3654,2021-11-30,91360
Ventura,91320: Thousand Oaks/Newbury Park,3611,2021-11-30,91320
Ventura,93021: Moorpark,3610,2021-11-30,93021
Ventura,93015: Fillmore,3263,2021-11-30,93015
Ventura,93035: Oxnard,3086,2021-11-30,93035
Ventura,93004: Ventura,3017,2021-11-30,93004
Ventura,93041: Port Hueneme,2947,2021-11-30,93041
Ventura,91362: Thousand Oaks/Westlake,2383,2021-11-30,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2337,2021-11-30,93012
Ventura,93023: Ojai,1318,2021-11-30,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,888,2021-11-30,91361
Ventura,91377: Oak Park,664,2021-11-30,91377
Ventura,93022: Oak View,494,2021-11-30,93022
Ventura,93040: Piru,432,2021-11-30,93040
Ventura,93066: Somis,313,2021-11-30,93066
Ventura,91307: Bell Canyon,33,2021-11-30,91307
Ventura,Unknown,1,2021-11-30,Unkno
