county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-05-13,91307
Ventura,91320: Thousand Oaks/Newbury Park,2706,2021-05-13,91320
Ventura,91360: Thousand Oaks,2713,2021-05-13,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,633,2021-05-13,91361
Ventura,91362: Thousand Oaks/Westlake,1723,2021-05-13,91362
Ventura,91377: Oak Park,407,2021-05-13,91377
Ventura,93001: Ventura,2937,2021-05-13,93001
Ventura,93003: Ventura,4086,2021-05-13,93003
Ventura,93004: Ventura,2365,2021-05-13,93004
Ventura,93010: Camarillo,3276,2021-05-13,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1784,2021-05-13,93012
Ventura,93015: Fillmore,2646,2021-05-13,93015
Ventura,93021: Moorpark,2831,2021-05-13,93021
Ventura,93022: Oak View,373,2021-05-13,93022
Ventura,93023: Ojai,1010,2021-05-13,93023
Ventura,93030: Oxnard,9776,2021-05-13,93030
Ventura,93033: Oxnard,13788,2021-05-13,93033
Ventura,93035: Oxnard,2449,2021-05-13,93035
Ventura,93036: Oxnard,6272,2021-05-13,93036
Ventura,93040: Piru,361,2021-05-13,93040
Ventura,93041: Port Hueneme,2439,2021-05-13,93041
Ventura,93060: Santa Paula,5513,2021-05-13,93060
Ventura,93063: Simi Valley (Santa Susana),4346,2021-05-13,93063
Ventura,93065: Simi Valley,6295,2021-05-13,93065
Ventura,93066: Somis,253,2021-05-13,93066
