county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-04-23,91307
Ventura,91320: Thousand Oaks/Newbury Park,2682,2021-04-23,91320
Ventura,91360: Thousand Oaks,2682,2021-04-23,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,622,2021-04-23,91361
Ventura,91362: Thousand Oaks/Westlake,1713,2021-04-23,91362
Ventura,91377: Oak Park,401,2021-04-23,91377
Ventura,93001: Ventura,2909,2021-04-23,93001
Ventura,93003: Ventura,4059,2021-04-23,93003
Ventura,93004: Ventura,2345,2021-04-23,93004
Ventura,93010: Camarillo,3236,2021-04-23,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1770,2021-04-23,93012
Ventura,93015: Fillmore,2643,2021-04-23,93015
Ventura,93021: Moorpark,2809,2021-04-23,93021
Ventura,93022: Oak View,373,2021-04-23,93022
Ventura,93023: Ojai,1004,2021-04-23,93023
Ventura,93030: Oxnard,9719,2021-04-23,93030
Ventura,93033: Oxnard,13742,2021-04-23,93033
Ventura,93035: Oxnard,2423,2021-04-23,93035
Ventura,93036: Oxnard,6220,2021-04-23,93036
Ventura,93040: Piru,361,2021-04-23,93040
Ventura,93041: Port Hueneme,2426,2021-04-23,93041
Ventura,93060: Santa Paula,5475,2021-04-23,93060
Ventura,93063: Simi Valley (Santa Susana),4315,2021-04-23,93063
Ventura,93065: Simi Valley,6231,2021-04-23,93065
Ventura,93066: Somis,251,2021-04-23,93066
