county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,4423,2020-12-16,93033
Ventura,93030: Oxnard,3380,2020-12-16,93030
Ventura,93065: Simi Valley,2445,2020-12-16,93065
Ventura,93060: Santa Paula,1834,2020-12-16,93060
Ventura,93036: Oxnard,1858,2020-12-16,93036
Ventura,93063: Simi Valley (Santa Susana),1760,2020-12-16,93063
Ventura,91320: Thousand Oaks/Newbury Park,1186,2020-12-16,91320
Ventura,93003: Ventura,1427,2020-12-16,93003
Ventura,93010: Camarillo,996,2020-12-16,93010
Ventura,91360: Thousand Oaks,972,2020-12-16,91360
Ventura,93001: Ventura,935,2020-12-16,93001
Ventura,93004: Ventura,739,2020-12-16,93004
Ventura,93021: Moorpark,1032,2020-12-16,93021
Ventura,93035: Oxnard,828,2020-12-16,93035
Ventura,93015: Fillmore,921,2020-12-16,93015
Ventura,91362: Thousand Oaks/Westlake,705,2020-12-16,91362
Ventura,93041: Port Hueneme,801,2020-12-16,93041
Ventura,93012: Camarillo/Santa Rosa Valley,565,2020-12-16,93012
Ventura,93023: Ojai,298,2020-12-16,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,287,2020-12-16,91361
Ventura,93040: Piru,143,2020-12-16,93040
Ventura,91377: Oak Park,156,2020-12-16,91377
Ventura,93022: Oak View,120,2020-12-16,93022
Ventura,93066: Somis,93,2020-12-16,93066
Ventura,91307: Bell Canyon,7,2020-12-16,91307
