county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23665,2022-05-14,93033
Ventura,93030: Oxnard,17348,2022-05-14,93030
Ventura,93065: Simi Valley,14587,2022-05-14,93065
Ventura,93036: Oxnard,12287,2022-05-14,93036
Ventura,93063: Simi Valley (Santa Susana),10368,2022-05-14,93063
Ventura,93060: Santa Paula,10318,2022-05-14,93060
Ventura,93003: Ventura,9848,2022-05-14,93003
Ventura,93010: Camarillo,8093,2022-05-14,93010
Ventura,91320: Thousand Oaks/Newbury Park,7337,2022-05-14,91320
Ventura,91360: Thousand Oaks,7228,2022-05-14,91360
Ventura,93021: Moorpark,6802,2022-05-14,93021
Ventura,93001: Ventura,6588,2022-05-14,93001
Ventura,93015: Fillmore,5891,2022-05-14,93015
Ventura,93035: Oxnard,5585,2022-05-14,93035
Ventura,93004: Ventura,5582,2022-05-14,93004
Ventura,93041: Port Hueneme,5181,2022-05-14,93041
Ventura,91362: Thousand Oaks/Westlake,5167,2022-05-14,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4989,2022-05-14,93012
Ventura,93023: Ojai,2657,2022-05-14,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1817,2022-05-14,91361
Ventura,91377: Oak Park,1766,2022-05-14,91377
Ventura,93022: Oak View,1014,2022-05-14,93022
Ventura,93040: Piru,731,2022-05-14,93040
Ventura,93066: Somis,532,2022-05-14,93066
Ventura,Unknown,76,2022-05-14,Unkno
Ventura,91307: Bell Canyon,37,2022-05-14,91307
