county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23559,2022-04-14,93033
Ventura,93030: Oxnard,17220,2022-04-14,93030
Ventura,93065: Simi Valley,14355,2022-04-14,93065
Ventura,93036: Oxnard,12178,2022-04-14,93036
Ventura,93060: Santa Paula,10244,2022-04-14,93060
Ventura,93063: Simi Valley (Santa Susana),10165,2022-04-14,93063
Ventura,93003: Ventura,9701,2022-04-14,93003
Ventura,93010: Camarillo,7986,2022-04-14,93010
Ventura,91320: Thousand Oaks/Newbury Park,7173,2022-04-14,91320
Ventura,91360: Thousand Oaks,7083,2022-04-14,91360
Ventura,93021: Moorpark,6709,2022-04-14,93021
Ventura,93001: Ventura,6490,2022-04-14,93001
Ventura,93015: Fillmore,5838,2022-04-14,93015
Ventura,93035: Oxnard,5527,2022-04-14,93035
Ventura,93004: Ventura,5503,2022-04-14,93004
Ventura,93041: Port Hueneme,5141,2022-04-14,93041
Ventura,91362: Thousand Oaks/Westlake,5032,2022-04-14,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4865,2022-04-14,93012
Ventura,93023: Ojai,2616,2022-04-14,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1770,2022-04-14,91361
Ventura,91377: Oak Park,1706,2022-04-14,91377
Ventura,93022: Oak View,998,2022-04-14,93022
Ventura,93040: Piru,729,2022-04-14,93040
Ventura,93066: Somis,528,2022-04-14,93066
Ventura,91307: Bell Canyon,37,2022-04-14,91307
Ventura,Unknown,2,2022-04-14,Unkno
