county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,13890,2021-07-12,93033
Ventura,93030: Oxnard,9867,2021-07-12,93030
Ventura,93065: Simi Valley,6404,2021-07-12,93065
Ventura,93036: Oxnard,6346,2021-07-12,93036
Ventura,93060: Santa Paula,5530,2021-07-12,93060
Ventura,93063: Simi Valley (Santa Susana),4438,2021-07-12,93063
Ventura,93003: Ventura,4182,2021-07-12,93003
Ventura,93010: Camarillo,3320,2021-07-12,93010
Ventura,93001: Ventura,3000,2021-07-12,93001
Ventura,93021: Moorpark,2877,2021-07-12,93021
Ventura,91360: Thousand Oaks,2800,2021-07-12,91360
Ventura,91320: Thousand Oaks/Newbury Park,2763,2021-07-12,91320
Ventura,93015: Fillmore,2678,2021-07-12,93015
Ventura,93035: Oxnard,2485,2021-07-12,93035
Ventura,93041: Port Hueneme,2471,2021-07-12,93041
Ventura,93004: Ventura,2386,2021-07-12,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1798,2021-07-12,93012
Ventura,91362: Thousand Oaks/Westlake,1740,2021-07-12,91362
Ventura,93023: Ojai,1013,2021-07-12,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,658,2021-07-12,91361
Ventura,91377: Oak Park,415,2021-07-12,91377
Ventura,93022: Oak View,371,2021-07-12,93022
Ventura,93040: Piru,363,2021-07-12,93040
Ventura,93066: Somis,253,2021-07-12,93066
Ventura,91307: Bell Canyon,32,2021-07-12,91307
