county,area,confirmed_cases,county_date,zip,date
Ventura,Camarillo,5,,,2020-03-23 00:00:00
Ventura,Moorpark,1,,,2020-03-23 00:00:00
Ventura,Oak Park,1,,,2020-03-23 00:00:00
Ventura,Ojai,1,,,2020-03-23 00:00:00
Ventura,Oxnard,3,,,2020-03-23 00:00:00
Ventura,Santa Paula,2,,,2020-03-23 00:00:00
Ventura,Simi Valley,11,,,2020-03-23 00:00:00
Ventura,Somis,1,,,2020-03-23 00:00:00
Ventura,Thousand Oaks,5,,,2020-03-23 00:00:00
Ventura,Ventura,4,,,2020-03-23 00:00:00
Ventura,Westlake Village,1,,,2020-03-23 00:00:00
Ventura,Camarillo,5,,,2020-03-24 00:00:00
Ventura,Moorpark,3,,,2020-03-24 00:00:00
Ventura,Oak Park,1,,,2020-03-24 00:00:00
Ventura,Ojai,2,,,2020-03-24 00:00:00
Ventura,Oxnard,4,,,2020-03-24 00:00:00
Ventura,Santa Paula,2,,,2020-03-24 00:00:00
Ventura,Simi Valley,11,,,2020-03-24 00:00:00
Ventura,Somis,1,,,2020-03-24 00:00:00
Ventura,Thousand Oaks,5,,,2020-03-24 00:00:00
Ventura,Ventura,4,,,2020-03-24 00:00:00
Ventura,Westlake Village,1,,,2020-03-24 00:00:00
Ventura,Camarillo,8,,,2020-03-25 00:00:00
Ventura,Moorpark,3,,,2020-03-25 00:00:00
Ventura,Oak Park,2,,,2020-03-25 00:00:00
Ventura,Ojai,2,,,2020-03-25 00:00:00
Ventura,Oxnard,5,,,2020-03-25 00:00:00
Ventura,Santa Paula,2,,,2020-03-25 00:00:00
Ventura,Simi Valley,12,,,2020-03-25 00:00:00
Ventura,Somis,1,,,2020-03-25 00:00:00
Ventura,Thousand Oaks,7,,,2020-03-25 00:00:00
Ventura,Ventura,6,,,2020-03-25 00:00:00
Ventura,Westlake Village,2,,,2020-03-25 00:00:00
Ventura,Camarillo,9,,,2020-03-26 00:00:00
Ventura,Lake Sherwood,1,,,2020-03-26 00:00:00
Ventura,Moorpark,3,,,2020-03-26 00:00:00
Ventura,Oak Park,3,,,2020-03-26 00:00:00
Ventura,Ojai,2,,,2020-03-26 00:00:00
Ventura,Oxnard,8,,,2020-03-26 00:00:00
Ventura,Santa Paula,2,,,2020-03-26 00:00:00
Ventura,Simi Valley,15,,,2020-03-26 00:00:00
Ventura,Somis,1,,,2020-03-26 00:00:00
Ventura,Thousand Oaks,8,,,2020-03-26 00:00:00
Ventura,Ventura,7,,,2020-03-26 00:00:00
Ventura,Westlake Village,2,,,2020-03-26 00:00:00
Ventura,Camarillo,14,,,2020-03-27 00:00:00
Ventura,Lake Sherwood,1,,,2020-03-27 00:00:00
Ventura,Moorpark,7,,,2020-03-27 00:00:00
Ventura,Oak Park,3,,,2020-03-27 00:00:00
Ventura,Oak View,1,,,2020-03-27 00:00:00
Ventura,Ojai,2,,,2020-03-27 00:00:00
Ventura,Oxnard,11,,,2020-03-27 00:00:00
Ventura,Port Hueneme,1,,,2020-03-27 00:00:00
Ventura,Santa Paula,2,,,2020-03-27 00:00:00
Ventura,Simi Valley,15,,,2020-03-27 00:00:00
Ventura,Somis,1,,,2020-03-27 00:00:00
Ventura,Thousand Oaks,10,,,2020-03-27 00:00:00
Ventura,Ventura,10,,,2020-03-27 00:00:00
Ventura,Westlake Village,5,,,2020-03-27 00:00:00
Ventura,Camarillo,15,,,2020-03-28 00:00:00
Ventura,Lake Sherwood,2,,,2020-03-28 00:00:00
Ventura,Moorpark,7,,,2020-03-28 00:00:00
Ventura,Oak Park,3,,,2020-03-28 00:00:00
Ventura,Oak View,1,,,2020-03-28 00:00:00
