county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,16249,2022-01-04,93033
Ventura,93030: Oxnard,11897,2022-01-04,93030
Ventura,93065: Simi Valley,9212,2022-01-04,93065
Ventura,93036: Oxnard,8064,2022-01-04,93036
Ventura,93060: Santa Paula,6999,2022-01-04,93060
Ventura,93063: Simi Valley (Santa Susana),6652,2022-01-04,93063
Ventura,93003: Ventura,5903,2022-01-04,93003
Ventura,93010: Camarillo,4921,2022-01-04,93010
Ventura,91360: Thousand Oaks,4321,2022-01-04,91360
Ventura,91320: Thousand Oaks/Newbury Park,4289,2022-01-04,91320
Ventura,93001: Ventura,4179,2022-01-04,93001
Ventura,93021: Moorpark,4137,2022-01-04,93021
Ventura,93015: Fillmore,3639,2022-01-04,93015
Ventura,93035: Oxnard,3500,2022-01-04,93035
Ventura,93004: Ventura,3419,2022-01-04,93004
Ventura,93041: Port Hueneme,3250,2022-01-04,93041
Ventura,91362: Thousand Oaks/Westlake,2929,2022-01-04,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2853,2022-01-04,93012
Ventura,93023: Ojai,1484,2022-01-04,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1103,2022-01-04,91361
Ventura,91377: Oak Park,874,2022-01-04,91377
Ventura,93022: Oak View,556,2022-01-04,93022
Ventura,93040: Piru,462,2022-01-04,93040
Ventura,93066: Somis,364,2022-01-04,93066
Ventura,91307: Bell Canyon,33,2022-01-04,91307
Ventura,Unknown,1,2022-01-04,Unkno
