county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15161,2021-10-05,93033
Ventura,93030: Oxnard,10889,2021-10-05,93030
Ventura,93065: Simi Valley,7698,2021-10-05,93065
Ventura,93036: Oxnard,7073,2021-10-05,93036
Ventura,93060: Santa Paula,6191,2021-10-05,93060
Ventura,93063: Simi Valley (Santa Susana),5524,2021-10-05,93063
Ventura,93003: Ventura,4995,2021-10-05,93003
Ventura,93010: Camarillo,3992,2021-10-05,93010
Ventura,93001: Ventura,3535,2021-10-05,93001
Ventura,93021: Moorpark,3422,2021-10-05,93021
Ventura,91360: Thousand Oaks,3407,2021-10-05,91360
Ventura,91320: Thousand Oaks/Newbury Park,3395,2021-10-05,91320
Ventura,93015: Fillmore,3087,2021-10-05,93015
Ventura,93035: Oxnard,2971,2021-10-05,93035
Ventura,93004: Ventura,2856,2021-10-05,93004
Ventura,93041: Port Hueneme,2848,2021-10-05,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2208,2021-10-05,93012
Ventura,91362: Thousand Oaks/Westlake,2185,2021-10-05,91362
Ventura,93023: Ojai,1255,2021-10-05,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,845,2021-10-05,91361
Ventura,91377: Oak Park,604,2021-10-05,91377
Ventura,93022: Oak View,462,2021-10-05,93022
Ventura,93040: Piru,402,2021-10-05,93040
Ventura,93066: Somis,302,2021-10-05,93066
Ventura,91307: Bell Canyon,33,2021-10-05,91307
Ventura,Unknown,1,2021-10-05,Unkno
