county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,25154,2022-07-19,93033
Ventura,93030: Oxnard,18581,2022-07-19,93030
Ventura,93065: Simi Valley,16136,2022-07-19,93065
Ventura,93036: Oxnard,13278,2022-07-19,93036
Ventura,93063: Simi Valley (Santa Susana),11600,2022-07-19,93063
Ventura,93060: Santa Paula,11071,2022-07-19,93060
Ventura,93003: Ventura,11037,2022-07-19,93003
Ventura,93010: Camarillo,9068,2022-07-19,93010
Ventura,91320: Thousand Oaks/Newbury Park,8258,2022-07-19,91320
Ventura,91360: Thousand Oaks,8074,2022-07-19,91360
Ventura,93021: Moorpark,7621,2022-07-19,93021
Ventura,93001: Ventura,7250,2022-07-19,93001
Ventura,93015: Fillmore,6308,2022-07-19,93015
Ventura,93004: Ventura,6217,2022-07-19,93004
Ventura,93035: Oxnard,6177,2022-07-19,93035
Ventura,91362: Thousand Oaks/Westlake,5967,2022-07-19,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5716,2022-07-19,93012
Ventura,93041: Port Hueneme,5652,2022-07-19,93041
Ventura,93023: Ojai,3109,2022-07-19,93023
Ventura,91377: Oak Park,2106,2022-07-19,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2078,2022-07-19,91361
Ventura,93022: Oak View,1137,2022-07-19,93022
Ventura,93040: Piru,778,2022-07-19,93040
Ventura,93066: Somis,571,2022-07-19,93066
Ventura,Unknown,141,2022-07-19,Unkno
Ventura,91307: Bell Canyon,38,2022-07-19,91307
