county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2020-12-31,91307
Ventura,91320: Thousand Oaks/Newbury Park,1583,2020-12-31,91320
Ventura,91360: Thousand Oaks,1395,2020-12-31,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,364,2020-12-31,91361
Ventura,91362: Thousand Oaks/Westlake,907,2020-12-31,91362
Ventura,91377: Oak Park,219,2020-12-31,91377
Ventura,93001: Ventura,1293,2020-12-31,93001
Ventura,93003: Ventura,2064,2020-12-31,93003
Ventura,93004: Ventura,1080,2020-12-31,93004
Ventura,93010: Camarillo,1471,2020-12-31,93010
Ventura,93012: Camarillo/Santa Rosa Valley,799,2020-12-31,93012
Ventura,93015: Fillmore,1287,2020-12-31,93015
Ventura,93021: Moorpark,1423,2020-12-31,93021
Ventura,93022: Oak View,160,2020-12-31,93022
Ventura,93023: Ojai,433,2020-12-31,93023
Ventura,93030: Oxnard,4844,2020-12-31,93030
Ventura,93033: Oxnard,6368,2020-12-31,93033
Ventura,93035: Oxnard,1165,2020-12-31,93035
Ventura,93036: Oxnard,2845,2020-12-31,93036
Ventura,93040: Piru,188,2020-12-31,93040
Ventura,93041: Port Hueneme,1164,2020-12-31,93041
Ventura,93060: Santa Paula,2593,2020-12-31,93060
Ventura,93063: Simi Valley (Santa Susana),2412,2020-12-31,93063
Ventura,93065: Simi Valley,3371,2020-12-31,93065
Ventura,93066: Somis,124,2020-12-31,93066
