county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26062,2022-08-09,93033
Ventura,93030: Oxnard,19204,2022-08-09,93030
Ventura,93065: Simi Valley,16731,2022-08-09,93065
Ventura,93036: Oxnard,13767,2022-08-09,93036
Ventura,93063: Simi Valley (Santa Susana),12097,2022-08-09,93063
Ventura,93003: Ventura,11532,2022-08-09,93003
Ventura,93060: Santa Paula,11415,2022-08-09,93060
Ventura,93010: Camarillo,9453,2022-08-09,93010
Ventura,91320: Thousand Oaks/Newbury Park,8506,2022-08-09,91320
Ventura,91360: Thousand Oaks,8385,2022-08-09,91360
Ventura,93021: Moorpark,7875,2022-08-09,93021
Ventura,93001: Ventura,7526,2022-08-09,93001
Ventura,93015: Fillmore,6492,2022-08-09,93015
Ventura,93035: Oxnard,6468,2022-08-09,93035
Ventura,93004: Ventura,6440,2022-08-09,93004
Ventura,91362: Thousand Oaks/Westlake,6146,2022-08-09,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5978,2022-08-09,93012
Ventura,93041: Port Hueneme,5851,2022-08-09,93041
Ventura,93023: Ojai,3301,2022-08-09,93023
Ventura,91377: Oak Park,2192,2022-08-09,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2151,2022-08-09,91361
Ventura,93022: Oak View,1189,2022-08-09,93022
Ventura,93040: Piru,796,2022-08-09,93040
Ventura,93066: Somis,584,2022-08-09,93066
Ventura,Unknown,146,2022-08-09,Unkno
Ventura,91307: Bell Canyon,38,2022-08-09,91307
