county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-04-01,91307
Ventura,91320: Thousand Oaks/Newbury Park,2634,2021-04-01,91320
Ventura,91360: Thousand Oaks,2660,2021-04-01,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,609,2021-04-01,91361
Ventura,91362: Thousand Oaks/Westlake,1683,2021-04-01,91362
Ventura,91377: Oak Park,395,2021-04-01,91377
Ventura,93001: Ventura,2890,2021-04-01,93001
Ventura,93003: Ventura,4024,2021-04-01,93003
Ventura,93004: Ventura,2324,2021-04-01,93004
Ventura,93010: Camarillo,3191,2021-04-01,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1739,2021-04-01,93012
Ventura,93015: Fillmore,2606,2021-04-01,93015
Ventura,93021: Moorpark,2774,2021-04-01,93021
Ventura,93022: Oak View,363,2021-04-01,93022
Ventura,93023: Ojai,999,2021-04-01,93023
Ventura,93030: Oxnard,9668,2021-04-01,93030
Ventura,93033: Oxnard,13699,2021-04-01,93033
Ventura,93035: Oxnard,2396,2021-04-01,93035
Ventura,93036: Oxnard,6158,2021-04-01,93036
Ventura,93040: Piru,355,2021-04-01,93040
Ventura,93041: Port Hueneme,2407,2021-04-01,93041
Ventura,93060: Santa Paula,5436,2021-04-01,93060
Ventura,93063: Simi Valley (Santa Susana),4255,2021-04-01,93063
Ventura,93065: Simi Valley,6183,2021-04-01,93065
Ventura,93066: Somis,247,2021-04-01,93066
