county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,13931,2021-07-19,93033
Ventura,93030: Oxnard,9893,2021-07-19,93030
Ventura,93065: Simi Valley,6468,2021-07-19,93065
Ventura,93036: Oxnard,6370,2021-07-19,93036
Ventura,93060: Santa Paula,5550,2021-07-19,93060
Ventura,93063: Simi Valley (Santa Susana),4501,2021-07-19,93063
Ventura,93003: Ventura,4202,2021-07-19,93003
Ventura,93010: Camarillo,3341,2021-07-19,93010
Ventura,93001: Ventura,3009,2021-07-19,93001
Ventura,93021: Moorpark,2896,2021-07-19,93021
Ventura,91360: Thousand Oaks,2832,2021-07-19,91360
Ventura,91320: Thousand Oaks/Newbury Park,2810,2021-07-19,91320
Ventura,93015: Fillmore,2693,2021-07-19,93015
Ventura,93035: Oxnard,2501,2021-07-19,93035
Ventura,93041: Port Hueneme,2481,2021-07-19,93041
Ventura,93004: Ventura,2401,2021-07-19,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1814,2021-07-19,93012
Ventura,91362: Thousand Oaks/Westlake,1754,2021-07-19,91362
Ventura,93023: Ojai,1023,2021-07-19,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,670,2021-07-19,91361
Ventura,91377: Oak Park,419,2021-07-19,91377
Ventura,93022: Oak View,377,2021-07-19,93022
Ventura,93040: Piru,365,2021-07-19,93040
Ventura,93066: Somis,253,2021-07-19,93066
Ventura,91307: Bell Canyon,30,2021-07-19,91307
