county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26077,2022-08-11,93033
Ventura,93030: Oxnard,19206,2022-08-11,93030
Ventura,93065: Simi Valley,16743,2022-08-11,93065
Ventura,93036: Oxnard,13773,2022-08-11,93036
Ventura,93063: Simi Valley (Santa Susana),12103,2022-08-11,93063
Ventura,93003: Ventura,11542,2022-08-11,93003
Ventura,93060: Santa Paula,11417,2022-08-11,93060
Ventura,93010: Camarillo,9457,2022-08-11,93010
Ventura,91320: Thousand Oaks/Newbury Park,8512,2022-08-11,91320
Ventura,91360: Thousand Oaks,8389,2022-08-11,91360
Ventura,93021: Moorpark,7885,2022-08-11,93021
Ventura,93001: Ventura,7532,2022-08-11,93001
Ventura,93015: Fillmore,6495,2022-08-11,93015
Ventura,93035: Oxnard,6474,2022-08-11,93035
Ventura,93004: Ventura,6449,2022-08-11,93004
Ventura,91362: Thousand Oaks/Westlake,6151,2022-08-11,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5986,2022-08-11,93012
Ventura,93041: Port Hueneme,5853,2022-08-11,93041
Ventura,93023: Ojai,3302,2022-08-11,93023
Ventura,91377: Oak Park,2194,2022-08-11,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2153,2022-08-11,91361
Ventura,93022: Oak View,1189,2022-08-11,93022
Ventura,93040: Piru,797,2022-08-11,93040
Ventura,93066: Somis,587,2022-08-11,93066
Ventura,Unknown,146,2022-08-11,Unkno
Ventura,91307: Bell Canyon,38,2022-08-11,91307
