county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-03-30,91307
Ventura,91320: Thousand Oaks/Newbury Park,2638,2021-03-30,91320
Ventura,91360: Thousand Oaks,2642,2021-03-30,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,605,2021-03-30,91361
Ventura,91362: Thousand Oaks/Westlake,1675,2021-03-30,91362
Ventura,91377: Oak Park,394,2021-03-30,91377
Ventura,93001: Ventura,2882,2021-03-30,93001
Ventura,93003: Ventura,4011,2021-03-30,93003
Ventura,93004: Ventura,2317,2021-03-30,93004
Ventura,93010: Camarillo,3172,2021-03-30,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1738,2021-03-30,93012
Ventura,93015: Fillmore,2594,2021-03-30,93015
Ventura,93021: Moorpark,2766,2021-03-30,93021
Ventura,93022: Oak View,363,2021-03-30,93022
Ventura,93023: Ojai,996,2021-03-30,93023
Ventura,93030: Oxnard,9648,2021-03-30,93030
Ventura,93033: Oxnard,13764,2021-03-30,93033
Ventura,93035: Oxnard,2389,2021-03-30,93035
Ventura,93036: Oxnard,6148,2021-03-30,93036
Ventura,93040: Piru,355,2021-03-30,93040
Ventura,93041: Port Hueneme,2399,2021-03-30,93041
Ventura,93060: Santa Paula,5433,2021-03-30,93060
Ventura,93063: Simi Valley (Santa Susana),4246,2021-03-30,93063
Ventura,93065: Simi Valley,6179,2021-03-30,93065
Ventura,93066: Somis,246,2021-03-30,93066
