county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14629,2021-09-07,93033
Ventura,93030: Oxnard,10535,2021-09-07,93030
Ventura,93065: Simi Valley,7401,2021-09-07,93065
Ventura,93036: Oxnard,6850,2021-09-07,93036
Ventura,93060: Santa Paula,5994,2021-09-07,93060
Ventura,93063: Simi Valley (Santa Susana),5257,2021-09-07,93063
Ventura,93003: Ventura,4706,2021-09-07,93003
Ventura,93010: Camarillo,3773,2021-09-07,93010
Ventura,93001: Ventura,3306,2021-09-07,93001
Ventura,93021: Moorpark,3285,2021-09-07,93021
Ventura,91360: Thousand Oaks,3269,2021-09-07,91360
Ventura,91320: Thousand Oaks/Newbury Park,3260,2021-09-07,91320
Ventura,93015: Fillmore,2975,2021-09-07,93015
Ventura,93035: Oxnard,2860,2021-09-07,93035
Ventura,93004: Ventura,2714,2021-09-07,93004
Ventura,93041: Port Hueneme,2707,2021-09-07,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2094,2021-09-07,93012
Ventura,91362: Thousand Oaks/Westlake,2080,2021-09-07,91362
Ventura,93023: Ojai,1137,2021-09-07,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,809,2021-09-07,91361
Ventura,91377: Oak Park,561,2021-09-07,91377
Ventura,93022: Oak View,418,2021-09-07,93022
Ventura,93040: Piru,392,2021-09-07,93040
Ventura,93066: Somis,286,2021-09-07,93066
Ventura,91307: Bell Canyon,31,2021-09-07,91307
Ventura,Unknown,1,2021-09-07,Unkno
