county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23957,2022-06-03,93033
Ventura,93030: Oxnard,17615,2022-06-03,93030
Ventura,93065: Simi Valley,15020,2022-06-03,93065
Ventura,93036: Oxnard,12513,2022-06-03,93036
Ventura,93063: Simi Valley (Santa Susana),10709,2022-06-03,93063
Ventura,93060: Santa Paula,10517,2022-06-03,93060
Ventura,93003: Ventura,10204,2022-06-03,93003
Ventura,93010: Camarillo,8354,2022-06-03,93010
Ventura,91320: Thousand Oaks/Newbury Park,7623,2022-06-03,91320
Ventura,91360: Thousand Oaks,7454,2022-06-03,91360
Ventura,93021: Moorpark,7033,2022-06-03,93021
Ventura,93001: Ventura,6769,2022-06-03,93001
Ventura,93015: Fillmore,5998,2022-06-03,93015
Ventura,93004: Ventura,5758,2022-06-03,93004
Ventura,93035: Oxnard,5725,2022-06-03,93035
Ventura,91362: Thousand Oaks/Westlake,5407,2022-06-03,91362
Ventura,93041: Port Hueneme,5290,2022-06-03,93041
Ventura,93012: Camarillo/Santa Rosa Valley,5191,2022-06-03,93012
Ventura,93023: Ojai,2811,2022-06-03,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1913,2022-06-03,91361
Ventura,91377: Oak Park,1894,2022-06-03,91377
Ventura,93022: Oak View,1044,2022-06-03,93022
Ventura,93040: Piru,738,2022-06-03,93040
Ventura,93066: Somis,546,2022-06-03,93066
Ventura,Unknown,118,2022-06-03,Unkno
Ventura,91307: Bell Canyon,38,2022-06-03,91307
