county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-03-17,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,625",2021-03-17,91320
Ventura,91360: Thousand Oaks,"2,622",2021-03-17,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,600,2021-03-17,91361
Ventura,91362: Thousand Oaks/Westlake,"1,650",2021-03-17,91362
Ventura,91377: Oak Park,389,2021-03-17,91377
Ventura,93001: Ventura,"2,859",2021-03-17,93001
Ventura,93003: Ventura,"3,974",2021-03-17,93003
Ventura,93004: Ventura,"2,297",2021-03-17,93004
Ventura,93010: Camarillo,"3,154",2021-03-17,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,712",2021-03-17,93012
Ventura,93015: Fillmore,"2,580",2021-03-17,93015
Ventura,93021: Moorpark,"2,738",2021-03-17,93021
Ventura,93022: Oak View,359,2021-03-17,93022
Ventura,93023: Ojai,980,2021-03-17,93023
Ventura,93030: Oxnard,"9,545",2021-03-17,93030
Ventura,93033: Oxnard,"13,666",2021-03-17,93033
Ventura,93035: Oxnard,"2,361",2021-03-17,93035
Ventura,93036: Oxnard,"6,105",2021-03-17,93036
Ventura,93040: Piru,353,2021-03-17,93040
Ventura,93041: Port Hueneme,"2,376",2021-03-17,93041
Ventura,93060: Santa Paula,"5,396",2021-03-17,93060
Ventura,93063: Simi Valley (Santa Susana),"4,225",2021-03-17,93063
Ventura,93065: Simi Valley,"6,137",2021-03-17,93065
Ventura,93066: Somis,244,2021-03-17,93066
