county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14889,2021-09-18,93033
Ventura,93030: Oxnard,10705,2021-09-18,93030
Ventura,93065: Simi Valley,7553,2021-09-18,93065
Ventura,93036: Oxnard,6957,2021-09-18,93036
Ventura,93060: Santa Paula,6110,2021-09-18,93060
Ventura,93063: Simi Valley (Santa Susana),5379,2021-09-18,93063
Ventura,93003: Ventura,4872,2021-09-18,93003
Ventura,93010: Camarillo,3893,2021-09-18,93010
Ventura,93001: Ventura,3445,2021-09-18,93001
Ventura,93021: Moorpark,3356,2021-09-18,93021
Ventura,91360: Thousand Oaks,3333,2021-09-18,91360
Ventura,91320: Thousand Oaks/Newbury Park,3318,2021-09-18,91320
Ventura,93015: Fillmore,3046,2021-09-18,93015
Ventura,93035: Oxnard,2924,2021-09-18,93035
Ventura,93004: Ventura,2789,2021-09-18,93004
Ventura,93041: Port Hueneme,2776,2021-09-18,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2142,2021-09-18,93012
Ventura,91362: Thousand Oaks/Westlake,2132,2021-09-18,91362
Ventura,93023: Ojai,1217,2021-09-18,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,825,2021-09-18,91361
Ventura,91377: Oak Park,577,2021-09-18,91377
Ventura,93022: Oak View,443,2021-09-18,93022
Ventura,93040: Piru,398,2021-09-18,93040
Ventura,93066: Somis,295,2021-09-18,93066
Ventura,91307: Bell Canyon,33,2021-09-18,91307
Ventura,Unknown,1,2021-09-18,Unkno
