county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,24612,2022-07-05,93033
Ventura,93030: Oxnard,18185,2022-07-05,93030
Ventura,93065: Simi Valley,15653,2022-07-05,93065
Ventura,93036: Oxnard,12952,2022-07-05,93036
Ventura,93063: Simi Valley (Santa Susana),11222,2022-07-05,93063
Ventura,93060: Santa Paula,10839,2022-07-05,93060
Ventura,93003: Ventura,10747,2022-07-05,93003
Ventura,93010: Camarillo,8778,2022-07-05,93010
Ventura,91320: Thousand Oaks/Newbury Park,7997,2022-07-05,91320
Ventura,91360: Thousand Oaks,7807,2022-07-05,91360
Ventura,93021: Moorpark,7377,2022-07-05,93021
Ventura,93001: Ventura,7055,2022-07-05,93001
Ventura,93015: Fillmore,6178,2022-07-05,93015
Ventura,93004: Ventura,6023,2022-07-05,93004
Ventura,93035: Oxnard,5976,2022-07-05,93035
Ventura,91362: Thousand Oaks/Westlake,5735,2022-07-05,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5534,2022-07-05,93012
Ventura,93041: Port Hueneme,5517,2022-07-05,93041
Ventura,93023: Ojai,2982,2022-07-05,93023
Ventura,91377: Oak Park,2033,2022-07-05,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2030,2022-07-05,91361
Ventura,93022: Oak View,1095,2022-07-05,93022
Ventura,93040: Piru,752,2022-07-05,93040
Ventura,93066: Somis,560,2022-07-05,93066
Ventura,Unknown,139,2022-07-05,Unkno
Ventura,91307: Bell Canyon,38,2022-07-05,91307
