county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14822,2021-09-13,93033
Ventura,93030: Oxnard,10648,2021-09-13,93030
Ventura,93065: Simi Valley,7491,2021-09-13,93065
Ventura,93036: Oxnard,6925,2021-09-13,93036
Ventura,93060: Santa Paula,6064,2021-09-13,93060
Ventura,93063: Simi Valley (Santa Susana),5345,2021-09-13,93063
Ventura,93003: Ventura,4807,2021-09-13,93003
Ventura,93010: Camarillo,3839,2021-09-13,93010
Ventura,93001: Ventura,3395,2021-09-13,93001
Ventura,93021: Moorpark,3324,2021-09-13,93021
Ventura,91360: Thousand Oaks,3312,2021-09-13,91360
Ventura,91320: Thousand Oaks/Newbury Park,3296,2021-09-13,91320
Ventura,93015: Fillmore,3027,2021-09-13,93015
Ventura,93035: Oxnard,2900,2021-09-13,93035
Ventura,93004: Ventura,2773,2021-09-13,93004
Ventura,93041: Port Hueneme,2756,2021-09-13,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2124,2021-09-13,93012
Ventura,91362: Thousand Oaks/Westlake,2117,2021-09-13,91362
Ventura,93023: Ojai,1194,2021-09-13,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,824,2021-09-13,91361
Ventura,91377: Oak Park,573,2021-09-13,91377
Ventura,93022: Oak View,436,2021-09-13,93022
Ventura,93040: Piru,398,2021-09-13,93040
Ventura,93066: Somis,287,2021-09-13,93066
Ventura,91307: Bell Canyon,31,2021-09-13,91307
Ventura,Unknown,1,2021-09-13,Unkno
