county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15283,2021-10-27,93033
Ventura,93030: Oxnard,10984,2021-10-27,93030
Ventura,93065: Simi Valley,7845,2021-10-27,93065
Ventura,93036: Oxnard,7166,2021-10-27,93036
Ventura,93060: Santa Paula,6246,2021-10-27,93060
Ventura,93063: Simi Valley (Santa Susana),5646,2021-10-27,93063
Ventura,93003: Ventura,5054,2021-10-27,93003
Ventura,93010: Camarillo,4050,2021-10-27,93010
Ventura,93001: Ventura,3601,2021-10-27,93001
Ventura,91360: Thousand Oaks,3483,2021-10-27,91360
Ventura,93021: Moorpark,3482,2021-10-27,93021
Ventura,91320: Thousand Oaks/Newbury Park,3471,2021-10-27,91320
Ventura,93015: Fillmore,3141,2021-10-27,93015
Ventura,93035: Oxnard,3012,2021-10-27,93035
Ventura,93004: Ventura,2894,2021-10-27,93004
Ventura,93041: Port Hueneme,2879,2021-10-27,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2251,2021-10-27,93012
Ventura,91362: Thousand Oaks/Westlake,2245,2021-10-27,91362
Ventura,93023: Ojai,1283,2021-10-27,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,854,2021-10-27,91361
Ventura,91377: Oak Park,628,2021-10-27,91377
Ventura,93022: Oak View,475,2021-10-27,93022
Ventura,93040: Piru,407,2021-10-27,93040
Ventura,93066: Somis,301,2021-10-27,93066
Ventura,91307: Bell Canyon,33,2021-10-27,91307
Ventura,Unknown,1,2021-10-27,Unkno
