county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-05,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,413",2021-02-05,91320
Ventura,91360: Thousand Oaks,"2,333",2021-02-05,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,540,2021-02-05,91361
Ventura,91362: Thousand Oaks/Westlake,"1,481",2021-02-05,91362
Ventura,91377: Oak Park,347,2021-02-05,91377
Ventura,93001: Ventura,"2,601",2021-02-05,93001
Ventura,93003: Ventura,"3,639",2021-02-05,93003
Ventura,93004: Ventura,"2,111",2021-02-05,93004
Ventura,93010: Camarillo,"2,856",2021-02-05,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,545",2021-02-05,93012
Ventura,93015: Fillmore,"2,396",2021-02-05,93015
Ventura,93021: Moorpark,"2,481",2021-02-05,93021
Ventura,93022: Oak View,333,2021-02-05,93022
Ventura,93023: Ojai,907,2021-02-05,93023
Ventura,93030: Oxnard,"8,850",2021-02-05,93030
Ventura,93033: Oxnard,"12,605",2021-02-05,93033
Ventura,93035: Oxnard,"2,125",2021-02-05,93035
Ventura,93036: Oxnard,"5,608",2021-02-05,93036
Ventura,93040: Piru,324,2021-02-05,93040
Ventura,93041: Port Hueneme,"2,161",2021-02-05,93041
Ventura,93060: Santa Paula,"4,924",2021-02-05,93060
Ventura,93063: Simi Valley (Santa Susana),"3,955",2021-02-05,93063
Ventura,93065: Simi Valley,"5,721",2021-02-05,93065
Ventura,93066: Somis,216,2021-02-05,93066
