county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15834,2021-12-27,93033
Ventura,93030: Oxnard,11446,2021-12-27,93030
Ventura,93065: Simi Valley,8601,2021-12-27,93065
Ventura,93036: Oxnard,7641,2021-12-27,93036
Ventura,93060: Santa Paula,6574,2021-12-27,93060
Ventura,93063: Simi Valley (Santa Susana),6247,2021-12-27,93063
Ventura,93003: Ventura,5582,2021-12-27,93003
Ventura,93010: Camarillo,4504,2021-12-27,93010
Ventura,93001: Ventura,3978,2021-12-27,93001
Ventura,91360: Thousand Oaks,3977,2021-12-27,91360
Ventura,91320: Thousand Oaks/Newbury Park,3930,2021-12-27,91320
Ventura,93021: Moorpark,3868,2021-12-27,93021
Ventura,93015: Fillmore,3439,2021-12-27,93015
Ventura,93035: Oxnard,3271,2021-12-27,93035
Ventura,93004: Ventura,3217,2021-12-27,93004
Ventura,93041: Port Hueneme,3090,2021-12-27,93041
Ventura,91362: Thousand Oaks/Westlake,2658,2021-12-27,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2563,2021-12-27,93012
Ventura,93023: Ojai,1420,2021-12-27,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1001,2021-12-27,91361
Ventura,91377: Oak Park,756,2021-12-27,91377
Ventura,93022: Oak View,533,2021-12-27,93022
Ventura,93040: Piru,448,2021-12-27,93040
Ventura,93066: Somis,343,2021-12-27,93066
Ventura,91307: Bell Canyon,33,2021-12-27,91307
Ventura,Unknown,1,2021-12-27,Unkno
