county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,16362,2022-01-06,93033
Ventura,93030: Oxnard,12006,2022-01-06,93030
Ventura,93065: Simi Valley,9412,2022-01-06,93065
Ventura,93036: Oxnard,8184,2022-01-06,93036
Ventura,93060: Santa Paula,7102,2022-01-06,93060
Ventura,93063: Simi Valley (Santa Susana),6799,2022-01-06,93063
Ventura,93003: Ventura,5993,2022-01-06,93003
Ventura,93010: Camarillo,5042,2022-01-06,93010
Ventura,91360: Thousand Oaks,4418,2022-01-06,91360
Ventura,91320: Thousand Oaks/Newbury Park,4407,2022-01-06,91320
Ventura,93001: Ventura,4229,2022-01-06,93001
Ventura,93021: Moorpark,4209,2022-01-06,93021
Ventura,93015: Fillmore,3685,2022-01-06,93015
Ventura,93035: Oxnard,3559,2022-01-06,93035
Ventura,93004: Ventura,3481,2022-01-06,93004
Ventura,93041: Port Hueneme,3293,2022-01-06,93041
Ventura,91362: Thousand Oaks/Westlake,3032,2022-01-06,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2911,2022-01-06,93012
Ventura,93023: Ojai,1499,2022-01-06,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1134,2022-01-06,91361
Ventura,91377: Oak Park,902,2022-01-06,91377
Ventura,93022: Oak View,570,2022-01-06,93022
Ventura,93040: Piru,474,2022-01-06,93040
Ventura,93066: Somis,371,2022-01-06,93066
Ventura,91307: Bell Canyon,33,2022-01-06,91307
Ventura,Unknown,1,2022-01-06,Unkno
