county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,13888,2021-06-30,93033
Ventura,93030: Oxnard,9864,2021-06-30,93030
Ventura,93065: Simi Valley,6363,2021-06-30,93065
Ventura,93036: Oxnard,6326,2021-06-30,93036
Ventura,93060: Santa Paula,5525,2021-06-30,93060
Ventura,93063: Simi Valley (Santa Susana),4412,2021-06-30,93063
Ventura,93003: Ventura,4160,2021-06-30,93003
Ventura,93010: Camarillo,3314,2021-06-30,93010
Ventura,93001: Ventura,2992,2021-06-30,93001
Ventura,93021: Moorpark,2867,2021-06-30,93021
Ventura,91360: Thousand Oaks,2796,2021-06-30,91360
Ventura,91320: Thousand Oaks/Newbury Park,2753,2021-06-30,91320
Ventura,93015: Fillmore,2674,2021-06-30,93015
Ventura,93035: Oxnard,2467,2021-06-30,93035
Ventura,93041: Port Hueneme,2463,2021-06-30,93041
Ventura,93004: Ventura,2385,2021-06-30,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1785,2021-06-30,93012
Ventura,91362: Thousand Oaks/Westlake,1742,2021-06-30,91362
Ventura,93023: Ojai,1013,2021-06-30,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,662,2021-06-30,91361
Ventura,91377: Oak Park,412,2021-06-30,91377
Ventura,93022: Oak View,374,2021-06-30,93022
Ventura,93040: Piru,363,2021-06-30,93040
Ventura,93066: Somis,251,2021-06-30,93066
Ventura,91307: Bell Canyon,33,2021-06-30,91307
