county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,17,2021-03-16,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,622",2021-03-16,91320
Ventura,91360: Thousand Oaks,"2,620",2021-03-16,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,600,2021-03-16,91361
Ventura,91362: Thousand Oaks/Westlake,"1,649",2021-03-16,91362
Ventura,91377: Oak Park,389,2021-03-16,91377
Ventura,93001: Ventura,"2,857",2021-03-16,93001
Ventura,93003: Ventura,"3,969",2021-03-16,93003
Ventura,93004: Ventura,"2,295",2021-03-16,93004
Ventura,93010: Camarillo,"3,152",2021-03-16,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,712",2021-03-16,93012
Ventura,93015: Fillmore,"2,575",2021-03-16,93015
Ventura,93021: Moorpark,"2,732",2021-03-16,93021
Ventura,93022: Oak View,360,2021-03-16,93022
Ventura,93023: Ojai,982,2021-03-16,93023
Ventura,93030: Oxnard,"9,539",2021-03-16,93030
Ventura,93033: Oxnard,"13,653",2021-03-16,93033
Ventura,93035: Oxnard,"2,357",2021-03-16,93035
Ventura,93036: Oxnard,"6,090",2021-03-16,93036
Ventura,93040: Piru,353,2021-03-16,93040
Ventura,93041: Port Hueneme,"2,375",2021-03-16,93041
Ventura,93060: Santa Paula,"5,373",2021-03-16,93060
Ventura,93063: Simi Valley (Santa Susana),"4,226",2021-03-16,93063
Ventura,93065: Simi Valley,"6,132",2021-03-16,93065
Ventura,93066: Somis,242,2021-03-16,93066
