county,area,date,confirmed_cases
Ventura,91307: Bell Canyon,2020-12-03,6
Ventura,91320: Thousand Oaks/Newbury Park,2020-12-03,794
Ventura,91360: Thousand Oaks,2020-12-03,729
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-12-03,232
Ventura,91362: Thousand Oaks/Westlake,2020-12-03,511
Ventura,91377: Oak Park,2020-12-03,132
Ventura,93001: Ventura,2020-12-03,717
Ventura,93003: Ventura,2020-12-03,1119
Ventura,93004: Ventura,2020-12-03,524
Ventura,93010: Camarillo,2020-12-03,746
Ventura,93012: Camarillo/Santa Rosa Valley,2020-12-03,422
Ventura,93015: Fillmore,2020-12-03,736
Ventura,93021: Moorpark,2020-12-03,818
Ventura,93022: Oak View,2020-12-03,105
Ventura,93023: Ojai,2020-12-03,225
Ventura,93030: Oxnard,2020-12-03,2666
Ventura,93033: Oxnard,2020-12-03,3449
Ventura,93035: Oxnard,2020-12-03,657
Ventura,93036: Oxnard,2020-12-03,1418
Ventura,93040: Piru,2020-12-03,120
Ventura,93041: Port Hueneme,2020-12-03,632
Ventura,93060: Santa Paula,2020-12-03,1418
Ventura,93063: Simi Valley (Santa Susana),2020-12-03,1323
Ventura,93065: Simi Valley,2020-12-03,1811
Ventura,93066: Somis,2020-12-03,78
Ventura,93033: Oxnard,2020-12-02,3409
Ventura,93030: Oxnard,2020-12-02,2636
Ventura,93065: Simi Valley,2020-12-02,1758
Ventura,91320: Thousand Oaks/Newbury Park,2020-12-02,768
Ventura,93060: Santa Paula,2020-12-02,1378
Ventura,93036: Oxnard,2020-12-02,1365
Ventura,93063: Simi Valley (Santa Susana),2020-12-02,1300
Ventura,93003: Ventura,2020-12-02,1097
Ventura,93004: Ventura,2020-12-02,511
Ventura,93001: Ventura,2020-12-02,708
Ventura,93021: Moorpark,2020-12-02,807
Ventura,93010: Camarillo,2020-12-02,730
Ventura,93035: Oxnard,2020-12-02,649
Ventura,91360: Thousand Oaks,2020-12-02,719
Ventura,93012: Camarillo/Santa Rosa Valley,2020-12-02,415
Ventura,91362: Thousand Oaks/Westlake,2020-12-02,501
Ventura,93041: Port Hueneme,2020-12-02,617
Ventura,93015: Fillmore,2020-12-02,730
Ventura,93023: Ojai,2020-12-02,222
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-12-02,228
Ventura,91377: Oak Park,2020-12-02,131
Ventura,93022: Oak View,2020-12-02,105
Ventura,93066: Somis,2020-12-02,78
Ventura,93040: Piru,2020-12-02,119
Ventura,91307: Bell Canyon,2020-12-02,6
Ventura,93033: Oxnard,2020-12-01,3276
Ventura,93030: Oxnard,2020-12-01,2516
Ventura,93065: Simi Valley,2020-12-01,1709
Ventura,91320: Thousand Oaks/Newbury Park,2020-12-01,741
Ventura,93060: Santa Paula,2020-12-01,1333
Ventura,93063: Simi Valley (Santa Susana),2020-12-01,1271
Ventura,93036: Oxnard,2020-12-01,1304
Ventura,93003: Ventura,2020-12-01,1029
Ventura,93021: Moorpark,2020-12-01,780
Ventura,91360: Thousand Oaks,2020-12-01,698
Ventura,93010: Camarillo,2020-12-01,704
Ventura,93004: Ventura,2020-12-01,478
Ventura,91362: Thousand Oaks/Westlake,2020-12-01,483
Ventura,93001: Ventura,2020-12-01,665
Ventura,93035: Oxnard,2020-12-01,625
Ventura,93012: Camarillo/Santa Rosa Valley,2020-12-01,398
