county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-05,91307
Ventura,91320: Thousand Oaks/Newbury Park,"1,702",2021-01-05,91320
Ventura,91360: Thousand Oaks,"1,522",2021-01-05,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,380,2021-01-05,91361
Ventura,91362: Thousand Oaks/Westlake,978,2021-01-05,91362
Ventura,91377: Oak Park,234,2021-01-05,91377
Ventura,93001: Ventura,"1,435",2021-01-05,93001
Ventura,93003: Ventura,"2,271",2021-01-05,93003
Ventura,93004: Ventura,"1,185",2021-01-05,93004
Ventura,93010: Camarillo,"1,700",2021-01-05,93010
Ventura,93012: Camarillo/Santa Rosa Valley,925,2021-01-05,93012
Ventura,93015: Fillmore,"1,436",2021-01-05,93015
Ventura,93021: Moorpark,"1,560",2021-01-05,93021
Ventura,93022: Oak View,168,2021-01-05,93022
Ventura,93023: Ojai,486,2021-01-05,93023
Ventura,93030: Oxnard,"5,568",2021-01-05,93030
Ventura,93033: Oxnard,"7,381",2021-01-05,93033
Ventura,93035: Oxnard,"1,325",2021-01-05,93035
Ventura,93036: Oxnard,"3,290",2021-01-05,93036
Ventura,93040: Piru,208,2021-01-05,93040
Ventura,93041: Port Hueneme,"1,319",2021-01-05,93041
Ventura,93060: Santa Paula,"2,855",2021-01-05,93060
Ventura,93063: Simi Valley (Santa Susana),"2,655",2021-01-05,93063
Ventura,93065: Simi Valley,"3,706",2021-01-05,93065
Ventura,93066: Somis,143,2021-01-05,93066
