county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2020-12-29,91307
Ventura,91320: Thousand Oaks/Newbury Park,1541,2020-12-29,91320
Ventura,91360: Thousand Oaks,1344,2020-12-29,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,347,2020-12-29,91361
Ventura,91362: Thousand Oaks/Westlake,879,2020-12-29,91362
Ventura,91377: Oak Park,205,2020-12-29,91377
Ventura,93001: Ventura,1207,2020-12-29,93001
Ventura,93003: Ventura,1959,2020-12-29,93003
Ventura,93004: Ventura,1006,2020-12-29,93004
Ventura,93010: Camarillo,1416,2020-12-29,93010
Ventura,93012: Camarillo/Santa Rosa Valley,764,2020-12-29,93012
Ventura,93015: Fillmore,1220,2020-12-29,93015
Ventura,93021: Moorpark,1356,2020-12-29,93021
Ventura,93022: Oak View,149,2020-12-29,93022
Ventura,93023: Ojai,409,2020-12-29,93023
Ventura,93030: Oxnard,4578,2020-12-29,93030
Ventura,93033: Oxnard,6078,2020-12-29,93033
Ventura,93035: Oxnard,1097,2020-12-29,93035
Ventura,93036: Oxnard,2676,2020-12-29,93036
Ventura,93040: Piru,181,2020-12-29,93040
Ventura,93041: Port Hueneme,1092,2020-12-29,93041
Ventura,93060: Santa Paula,2392,2020-12-29,93060
Ventura,93063: Simi Valley (Santa Susana),2328,2020-12-29,93063
Ventura,93065: Simi Valley,3223,2020-12-29,93065
Ventura,93066: Somis,118,2020-12-29,93066
