county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-04-12,91307
Ventura,91320: Thousand Oaks/Newbury Park,2659,2021-04-12,91320
Ventura,91360: Thousand Oaks,2670,2021-04-12,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,616,2021-04-12,91361
Ventura,91362: Thousand Oaks/Westlake,1691,2021-04-12,91362
Ventura,91377: Oak Park,401,2021-04-12,91377
Ventura,93001: Ventura,2904,2021-04-12,93001
Ventura,93003: Ventura,4042,2021-04-12,93003
Ventura,93004: Ventura,2335,2021-04-12,93004
Ventura,93010: Camarillo,3211,2021-04-12,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1748,2021-04-12,93012
Ventura,93015: Fillmore,2628,2021-04-12,93015
Ventura,93021: Moorpark,2798,2021-04-12,93021
Ventura,93022: Oak View,369,2021-04-12,93022
Ventura,93023: Ojai,1004,2021-04-12,93023
Ventura,93030: Oxnard,9705,2021-04-12,93030
Ventura,93033: Oxnard,13732,2021-04-12,93033
Ventura,93035: Oxnard,2413,2021-04-12,93035
Ventura,93036: Oxnard,6190,2021-04-12,93036
Ventura,93040: Piru,356,2021-04-12,93040
Ventura,93041: Port Hueneme,2410,2021-04-12,93041
Ventura,93060: Santa Paula,5457,2021-04-12,93060
Ventura,93063: Simi Valley (Santa Susana),4274,2021-04-12,93063
Ventura,93065: Simi Valley,6197,2021-04-12,93065
Ventura,93066: Somis,247,2021-04-12,93066
