county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15403,2021-11-11,93033
Ventura,93030: Oxnard,11063,2021-11-11,93030
Ventura,93065: Simi Valley,8021,2021-11-11,93065
Ventura,93036: Oxnard,7244,2021-11-11,93036
Ventura,93060: Santa Paula,6278,2021-11-11,93060
Ventura,93063: Simi Valley (Santa Susana),5793,2021-11-11,93063
Ventura,93003: Ventura,5124,2021-11-11,93003
Ventura,93010: Camarillo,4108,2021-11-11,93010
Ventura,93001: Ventura,3673,2021-11-11,93001
Ventura,91360: Thousand Oaks,3573,2021-11-11,91360
Ventura,93021: Moorpark,3557,2021-11-11,93021
Ventura,91320: Thousand Oaks/Newbury Park,3545,2021-11-11,91320
Ventura,93015: Fillmore,3216,2021-11-11,93015
Ventura,93035: Oxnard,3049,2021-11-11,93035
Ventura,93004: Ventura,2964,2021-11-11,93004
Ventura,93041: Port Hueneme,2913,2021-11-11,93041
Ventura,91362: Thousand Oaks/Westlake,2314,2021-11-11,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2293,2021-11-11,93012
Ventura,93023: Ojai,1304,2021-11-11,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,877,2021-11-11,91361
Ventura,91377: Oak Park,641,2021-11-11,91377
Ventura,93022: Oak View,484,2021-11-11,93022
Ventura,93040: Piru,423,2021-11-11,93040
Ventura,93066: Somis,309,2021-11-11,93066
Ventura,91307: Bell Canyon,33,2021-11-11,91307
Ventura,Unknown,1,2021-11-11,Unkno
