county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,18,2021-03-22,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,631",2021-03-22,91320
Ventura,91360: Thousand Oaks,"2,627",2021-03-22,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,601,2021-03-22,91361
Ventura,91362: Thousand Oaks/Westlake,"1,662",2021-03-22,91362
Ventura,91377: Oak Park,389,2021-03-22,91377
Ventura,93001: Ventura,"2,864",2021-03-22,93001
Ventura,93003: Ventura,"3,984",2021-03-22,93003
Ventura,93004: Ventura,"2,309",2021-03-22,93004
Ventura,93010: Camarillo,"3,158",2021-03-22,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,729",2021-03-22,93012
Ventura,93015: Fillmore,"2,586",2021-03-22,93015
Ventura,93021: Moorpark,"2,746",2021-03-22,93021
Ventura,93022: Oak View,360,2021-03-22,93022
Ventura,93023: Ojai,982,2021-03-22,93023
Ventura,93030: Oxnard,"9,590",2021-03-22,93030
Ventura,93033: Oxnard,"13,712",2021-03-22,93033
Ventura,93035: Oxnard,"2,370",2021-03-22,93035
Ventura,93036: Oxnard,"6,124",2021-03-22,93036
Ventura,93040: Piru,352,2021-03-22,93040
Ventura,93041: Port Hueneme,"2,390",2021-03-22,93041
Ventura,93060: Santa Paula,"5,404",2021-03-22,93060
Ventura,93063: Simi Valley (Santa Susana),"4,234",2021-03-22,93063
Ventura,93065: Simi Valley,"6,151",2021-03-22,93065
Ventura,93066: Somis,246,2021-03-22,93066
