county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,22704,2022-02-05,93033
Ventura,93030: Oxnard,16553,2022-02-05,93030
Ventura,93065: Simi Valley,13614,2022-02-05,93065
Ventura,93036: Oxnard,11622,2022-02-05,93036
Ventura,93060: Santa Paula,9709,2022-02-05,93060
Ventura,93063: Simi Valley (Santa Susana),9657,2022-02-05,93063
Ventura,93003: Ventura,9087,2022-02-05,93003
Ventura,93010: Camarillo,7630,2022-02-05,93010
Ventura,91320: Thousand Oaks/Newbury Park,6790,2022-02-05,91320
Ventura,91360: Thousand Oaks,6683,2022-02-05,91360
Ventura,93021: Moorpark,6392,2022-02-05,93021
Ventura,93001: Ventura,6156,2022-02-05,93001
Ventura,93015: Fillmore,5591,2022-02-05,93015
Ventura,93035: Oxnard,5263,2022-02-05,93035
Ventura,93004: Ventura,5216,2022-02-05,93004
Ventura,93041: Port Hueneme,4896,2022-02-05,93041
Ventura,91362: Thousand Oaks/Westlake,4748,2022-02-05,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4630,2022-02-05,93012
Ventura,93023: Ojai,2429,2022-02-05,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1631,2022-02-05,91361
Ventura,91377: Oak Park,1594,2022-02-05,91377
Ventura,93022: Oak View,939,2022-02-05,93022
Ventura,93040: Piru,695,2022-02-05,93040
Ventura,93066: Somis,506,2022-02-05,93066
Ventura,91307: Bell Canyon,36,2022-02-05,91307
Ventura,Unknown,1,2022-02-05,Unkno
