county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,17420,2022-01-13,93033
Ventura,93030: Oxnard,12834,2022-01-13,93030
Ventura,93065: Simi Valley,10364,2022-01-13,93065
Ventura,93036: Oxnard,8861,2022-01-13,93036
Ventura,93060: Santa Paula,7566,2022-01-13,93060
Ventura,93063: Simi Valley (Santa Susana),7498,2022-01-13,93063
Ventura,93003: Ventura,6554,2022-01-13,93003
Ventura,93010: Camarillo,5674,2022-01-13,93010
Ventura,91320: Thousand Oaks/Newbury Park,5008,2022-01-13,91320
Ventura,91360: Thousand Oaks,4902,2022-01-13,91360
Ventura,93021: Moorpark,4700,2022-01-13,93021
Ventura,93001: Ventura,4556,2022-01-13,93001
Ventura,93015: Fillmore,3924,2022-01-13,93015
Ventura,93035: Oxnard,3881,2022-01-13,93035
Ventura,93004: Ventura,3800,2022-01-13,93004
Ventura,93041: Port Hueneme,3596,2022-01-13,93041
Ventura,91362: Thousand Oaks/Westlake,3434,2022-01-13,91362
Ventura,93012: Camarillo/Santa Rosa Valley,3326,2022-01-13,93012
Ventura,93023: Ojai,1690,2022-01-13,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1253,2022-01-13,91361
Ventura,91377: Oak Park,1084,2022-01-13,91377
Ventura,93022: Oak View,624,2022-01-13,93022
Ventura,93040: Piru,503,2022-01-13,93040
Ventura,93066: Somis,394,2022-01-13,93066
Ventura,91307: Bell Canyon,33,2022-01-13,91307
Ventura,Unknown,1,2022-01-13,Unkno
