county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15535,2021-12-03,93033
Ventura,93030: Oxnard,11175,2021-12-03,93030
Ventura,93065: Simi Valley,8182,2021-12-03,93065
Ventura,93036: Oxnard,7314,2021-12-03,93036
Ventura,93060: Santa Paula,6331,2021-12-03,93060
Ventura,93063: Simi Valley (Santa Susana),5923,2021-12-03,93063
Ventura,93003: Ventura,5216,2021-12-03,93003
Ventura,93010: Camarillo,4198,2021-12-03,93010
Ventura,93001: Ventura,3738,2021-12-03,93001
Ventura,91360: Thousand Oaks,3667,2021-12-03,91360
Ventura,91320: Thousand Oaks/Newbury Park,3621,2021-12-03,91320
Ventura,93021: Moorpark,3620,2021-12-03,93021
Ventura,93015: Fillmore,3274,2021-12-03,93015
Ventura,93035: Oxnard,3097,2021-12-03,93035
Ventura,93004: Ventura,3028,2021-12-03,93004
Ventura,93041: Port Hueneme,2958,2021-12-03,93041
Ventura,91362: Thousand Oaks/Westlake,2400,2021-12-03,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2345,2021-12-03,93012
Ventura,93023: Ojai,1321,2021-12-03,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,891,2021-12-03,91361
Ventura,91377: Oak Park,668,2021-12-03,91377
Ventura,93022: Oak View,495,2021-12-03,93022
Ventura,93040: Piru,435,2021-12-03,93040
Ventura,93066: Somis,315,2021-12-03,93066
Ventura,91307: Bell Canyon,33,2021-12-03,91307
Ventura,Unknown,1,2021-12-03,Unkno
