county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15528,2021-12-03,93033
Ventura,93030: Oxnard,11165,2021-12-03,93030
Ventura,93065: Simi Valley,8169,2021-12-03,93065
Ventura,93036: Oxnard,7305,2021-12-03,93036
Ventura,93060: Santa Paula,6326,2021-12-03,93060
Ventura,93063: Simi Valley (Santa Susana),5919,2021-12-03,93063
Ventura,93003: Ventura,5203,2021-12-03,93003
Ventura,93010: Camarillo,4192,2021-12-03,93010
Ventura,93001: Ventura,3735,2021-12-03,93001
Ventura,91360: Thousand Oaks,3659,2021-12-03,91360
Ventura,91320: Thousand Oaks/Newbury Park,3614,2021-12-03,91320
Ventura,93021: Moorpark,3612,2021-12-03,93021
Ventura,93015: Fillmore,3264,2021-12-03,93015
Ventura,93035: Oxnard,3088,2021-12-03,93035
Ventura,93004: Ventura,3020,2021-12-03,93004
Ventura,93041: Port Hueneme,2953,2021-12-03,93041
Ventura,91362: Thousand Oaks/Westlake,2389,2021-12-03,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2342,2021-12-03,93012
Ventura,93023: Ojai,1320,2021-12-03,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,890,2021-12-03,91361
Ventura,91377: Oak Park,665,2021-12-03,91377
Ventura,93022: Oak View,494,2021-12-03,93022
Ventura,93040: Piru,435,2021-12-03,93040
Ventura,93066: Somis,313,2021-12-03,93066
Ventura,91307: Bell Canyon,33,2021-12-03,91307
Ventura,Unknown,1,2021-12-03,Unkno
