county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,13996,2021-07-21,93033
Ventura,93030: Oxnard,9938,2021-07-21,93030
Ventura,93065: Simi Valley,6593,2021-07-21,93065
Ventura,93036: Oxnard,6429,2021-07-21,93036
Ventura,93060: Santa Paula,5581,2021-07-21,93060
Ventura,93063: Simi Valley (Santa Susana),4600,2021-07-21,93063
Ventura,93003: Ventura,4248,2021-07-21,93003
Ventura,93010: Camarillo,3381,2021-07-21,93010
Ventura,93001: Ventura,3034,2021-07-21,93001
Ventura,93021: Moorpark,2956,2021-07-21,93021
Ventura,91360: Thousand Oaks,2876,2021-07-21,91360
Ventura,91320: Thousand Oaks/Newbury Park,2852,2021-07-21,91320
Ventura,93015: Fillmore,2711,2021-07-21,93015
Ventura,93035: Oxnard,2553,2021-07-21,93035
Ventura,93041: Port Hueneme,2503,2021-07-21,93041
Ventura,93004: Ventura,2429,2021-07-21,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1852,2021-07-21,93012
Ventura,91362: Thousand Oaks/Westlake,1793,2021-07-21,91362
Ventura,93023: Ojai,1042,2021-07-21,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,687,2021-07-21,91361
Ventura,91377: Oak Park,436,2021-07-21,91377
Ventura,93022: Oak View,381,2021-07-21,93022
Ventura,93040: Piru,369,2021-07-21,93040
Ventura,93066: Somis,253,2021-07-21,93066
Ventura,91307: Bell Canyon,30,2021-07-21,91307
