county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,13880,2021-06-25,93033
Ventura,93030: Oxnard,9848,2021-06-25,93030
Ventura,93065: Simi Valley,6358,2021-06-25,93065
Ventura,93036: Oxnard,6311,2021-06-25,93036
Ventura,93060: Santa Paula,5522,2021-06-25,93060
Ventura,93063: Simi Valley (Santa Susana),4395,2021-06-25,93063
Ventura,93003: Ventura,4141,2021-06-25,93003
Ventura,93010: Camarillo,3311,2021-06-25,93010
Ventura,93001: Ventura,2988,2021-06-25,93001
Ventura,93021: Moorpark,2865,2021-06-25,93021
Ventura,91360: Thousand Oaks,2772,2021-06-25,91360
Ventura,91320: Thousand Oaks/Newbury Park,2745,2021-06-25,91320
Ventura,93015: Fillmore,2671,2021-06-25,93015
Ventura,93035: Oxnard,2468,2021-06-25,93035
Ventura,93041: Port Hueneme,2458,2021-06-25,93041
Ventura,93004: Ventura,2384,2021-06-25,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1794,2021-06-25,93012
Ventura,91362: Thousand Oaks/Westlake,1733,2021-06-25,91362
Ventura,93023: Ojai,1012,2021-06-25,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,663,2021-06-25,91361
Ventura,91377: Oak Park,413,2021-06-25,91377
Ventura,93022: Oak View,373,2021-06-25,93022
Ventura,93040: Piru,363,2021-06-25,93040
Ventura,93066: Somis,251,2021-06-25,93066
Ventura,91307: Bell Canyon,31,2021-06-25,91307
