county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,16,2021-03-15,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,620",2021-03-15,91320
Ventura,91360: Thousand Oaks,"2,617",2021-03-15,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,600,2021-03-15,91361
Ventura,91362: Thousand Oaks/Westlake,"1,646",2021-03-15,91362
Ventura,91377: Oak Park,389,2021-03-15,91377
Ventura,93001: Ventura,"2,856",2021-03-15,93001
Ventura,93003: Ventura,"3,958",2021-03-15,93003
Ventura,93004: Ventura,"2,293",2021-03-15,93004
Ventura,93010: Camarillo,"3,146",2021-03-15,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,710",2021-03-15,93012
Ventura,93015: Fillmore,"2,575",2021-03-15,93015
Ventura,93021: Moorpark,"2,730",2021-03-15,93021
Ventura,93022: Oak View,360,2021-03-15,93022
Ventura,93023: Ojai,982,2021-03-15,93023
Ventura,93030: Oxnard,"9,531",2021-03-15,93030
Ventura,93033: Oxnard,"13,640",2021-03-15,93033
Ventura,93035: Oxnard,"2,352",2021-03-15,93035
Ventura,93036: Oxnard,"6,085",2021-03-15,93036
Ventura,93040: Piru,352,2021-03-15,93040
Ventura,93041: Port Hueneme,"2,374",2021-03-15,93041
Ventura,93060: Santa Paula,"5,366",2021-03-15,93060
Ventura,93063: Simi Valley (Santa Susana),"4,224",2021-03-15,93063
Ventura,93065: Simi Valley,"6,128",2021-03-15,93065
Ventura,93066: Somis,242,2021-03-15,93066
