county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23633,2022-05-09,93033
Ventura,93030: Oxnard,17311,2022-05-09,93030
Ventura,93065: Simi Valley,14506,2022-05-09,93065
Ventura,93036: Oxnard,12252,2022-05-09,93036
Ventura,93063: Simi Valley (Santa Susana),10300,2022-05-09,93063
Ventura,93060: Santa Paula,10290,2022-05-09,93060
Ventura,93003: Ventura,9796,2022-05-09,93003
Ventura,93010: Camarillo,8057,2022-05-09,93010
Ventura,91320: Thousand Oaks/Newbury Park,7271,2022-05-09,91320
Ventura,91360: Thousand Oaks,7177,2022-05-09,91360
Ventura,93021: Moorpark,6775,2022-05-09,93021
Ventura,93001: Ventura,6563,2022-05-09,93001
Ventura,93015: Fillmore,5869,2022-05-09,93015
Ventura,93035: Oxnard,5563,2022-05-09,93035
Ventura,93004: Ventura,5560,2022-05-09,93004
Ventura,93041: Port Hueneme,5169,2022-05-09,93041
Ventura,91362: Thousand Oaks/Westlake,5118,2022-05-09,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4953,2022-05-09,93012
Ventura,93023: Ojai,2646,2022-05-09,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1792,2022-05-09,91361
Ventura,91377: Oak Park,1741,2022-05-09,91377
Ventura,93022: Oak View,1005,2022-05-09,93022
Ventura,93040: Piru,730,2022-05-09,93040
Ventura,93066: Somis,530,2022-05-09,93066
Ventura,Unknown,70,2022-05-09,Unkno
Ventura,91307: Bell Canyon,37,2022-05-09,91307
