county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,18,2021-03-19,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,626",2021-03-19,91320
Ventura,91360: Thousand Oaks,"2,624",2021-03-19,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,601,2021-03-19,91361
Ventura,91362: Thousand Oaks/Westlake,"1,656",2021-03-19,91362
Ventura,91377: Oak Park,389,2021-03-19,91377
Ventura,93001: Ventura,"2,862",2021-03-19,93001
Ventura,93003: Ventura,"3,978",2021-03-19,93003
Ventura,93004: Ventura,"2,305",2021-03-19,93004
Ventura,93010: Camarillo,"3,159",2021-03-19,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,720",2021-03-19,93012
Ventura,93015: Fillmore,"2,582",2021-03-19,93015
Ventura,93021: Moorpark,"2,743",2021-03-19,93021
Ventura,93022: Oak View,359,2021-03-19,93022
Ventura,93023: Ojai,981,2021-03-19,93023
Ventura,93030: Oxnard,"9,563",2021-03-19,93030
Ventura,93033: Oxnard,"13,689",2021-03-19,93033
Ventura,93035: Oxnard,"2,362",2021-03-19,93035
Ventura,93036: Oxnard,"6,115",2021-03-19,93036
Ventura,93040: Piru,352,2021-03-19,93040
Ventura,93041: Port Hueneme,"2,386",2021-03-19,93041
Ventura,93060: Santa Paula,"5,402",2021-03-19,93060
Ventura,93063: Simi Valley (Santa Susana),"4,228",2021-03-19,93063
Ventura,93065: Simi Valley,"6,144",2021-03-19,93065
Ventura,93066: Somis,246,2021-03-19,93066
