county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27345,2022-12-08,93033
Ventura,93030: Oxnard,20202,2022-12-08,93030
Ventura,93065: Simi Valley,17795,2022-12-08,93065
Ventura,93036: Oxnard,14563,2022-12-08,93036
Ventura,93063: Simi Valley (Santa Susana),13029,2022-12-08,93063
Ventura,93003: Ventura,12299,2022-12-08,93003
Ventura,93060: Santa Paula,12010,2022-12-08,93060
Ventura,93010: Camarillo,10084,2022-12-08,93010
Ventura,91320: Thousand Oaks/Newbury Park,9084,2022-12-08,91320
Ventura,91360: Thousand Oaks,9007,2022-12-08,91360
Ventura,93021: Moorpark,8331,2022-12-08,93021
Ventura,93001: Ventura,7913,2022-12-08,93001
Ventura,93004: Ventura,6912,2022-12-08,93004
Ventura,93035: Oxnard,6900,2022-12-08,93035
Ventura,93015: Fillmore,6797,2022-12-08,93015
Ventura,91362: Thousand Oaks/Westlake,6626,2022-12-08,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6511,2022-12-08,93012
Ventura,93041: Port Hueneme,6228,2022-12-08,93041
Ventura,93023: Ojai,3548,2022-12-08,93023
Ventura,91377: Oak Park,2367,2022-12-08,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2289,2022-12-08,91361
Ventura,93022: Oak View,1275,2022-12-08,93022
Ventura,93040: Piru,835,2022-12-08,93040
Ventura,93066: Somis,633,2022-12-08,93066
Ventura,Unknown,155,2022-12-08,Unkno
Ventura,91307: Bell Canyon,37,2022-12-08,91307
