county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26931,2022-10-02,93033
Ventura,93030: Oxnard,19834,2022-10-02,93030
Ventura,93065: Simi Valley,17274,2022-10-02,93065
Ventura,93036: Oxnard,14277,2022-10-02,93036
Ventura,93063: Simi Valley (Santa Susana),12549,2022-10-02,93063
Ventura,93003: Ventura,11955,2022-10-02,93003
Ventura,93060: Santa Paula,11825,2022-10-02,93060
Ventura,93010: Camarillo,9795,2022-10-02,93010
Ventura,91320: Thousand Oaks/Newbury Park,8787,2022-10-02,91320
Ventura,91360: Thousand Oaks,8709,2022-10-02,91360
Ventura,93021: Moorpark,8120,2022-10-02,93021
Ventura,93001: Ventura,7761,2022-10-02,93001
Ventura,93035: Oxnard,6712,2022-10-02,93035
Ventura,93004: Ventura,6704,2022-10-02,93004
Ventura,93015: Fillmore,6648,2022-10-02,93015
Ventura,91362: Thousand Oaks/Westlake,6390,2022-10-02,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6254,2022-10-02,93012
Ventura,93041: Port Hueneme,6076,2022-10-02,93041
Ventura,93023: Ojai,3451,2022-10-02,93023
Ventura,91377: Oak Park,2281,2022-10-02,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2219,2022-10-02,91361
Ventura,93022: Oak View,1243,2022-10-02,93022
Ventura,93040: Piru,816,2022-10-02,93040
Ventura,93066: Somis,610,2022-10-02,93066
Ventura,Unknown,157,2022-10-02,Unkno
Ventura,91307: Bell Canyon,37,2022-10-02,91307
