county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,8,2021-02-26,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,577",2021-02-26,91320
Ventura,91360: Thousand Oaks,"2,553",2021-02-26,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,572,2021-02-26,91361
Ventura,91362: Thousand Oaks/Westlake,"1,605",2021-02-26,91362
Ventura,91377: Oak Park,373,2021-02-26,91377
Ventura,93001: Ventura,"2,792",2021-02-26,93001
Ventura,93003: Ventura,"3,871",2021-02-26,93003
Ventura,93004: Ventura,"2,246",2021-02-26,93004
Ventura,93010: Camarillo,"3,095",2021-02-26,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,659",2021-02-26,93012
Ventura,93015: Fillmore,"2,536",2021-02-26,93015
Ventura,93021: Moorpark,"2,657",2021-02-26,93021
Ventura,93022: Oak View,358,2021-02-26,93022
Ventura,93023: Ojai,972,2021-02-26,93023
Ventura,93030: Oxnard,"9,369",2021-02-26,93030
Ventura,93033: Oxnard,"13,393",2021-02-26,93033
Ventura,93035: Oxnard,"2,281",2021-02-26,93035
Ventura,93036: Oxnard,"5,964",2021-02-26,93036
Ventura,93040: Piru,353,2021-02-26,93040
Ventura,93041: Port Hueneme,"2,325",2021-02-26,93041
Ventura,93060: Santa Paula,"5,245",2021-02-26,93060
Ventura,93063: Simi Valley (Santa Susana),"4,166",2021-02-26,93063
Ventura,93065: Simi Valley,"6,050",2021-02-26,93065
Ventura,93066: Somis,236,2021-02-26,93066
