county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23364,2022-02-25,93033
Ventura,93030: Oxnard,17067,2022-02-25,93030
Ventura,93065: Simi Valley,14048,2022-02-25,93065
Ventura,93036: Oxnard,12040,2022-02-25,93036
Ventura,93060: Santa Paula,10138,2022-02-25,93060
Ventura,93063: Simi Valley (Santa Susana),9984,2022-02-25,93063
Ventura,93003: Ventura,9504,2022-02-25,93003
Ventura,93010: Camarillo,7867,2022-02-25,93010
Ventura,91320: Thousand Oaks/Newbury Park,7046,2022-02-25,91320
Ventura,91360: Thousand Oaks,6911,2022-02-25,91360
Ventura,93021: Moorpark,6596,2022-02-25,93021
Ventura,93001: Ventura,6391,2022-02-25,93001
Ventura,93015: Fillmore,5785,2022-02-25,93015
Ventura,93035: Oxnard,5431,2022-02-25,93035
Ventura,93004: Ventura,5410,2022-02-25,93004
Ventura,93041: Port Hueneme,5079,2022-02-25,93041
Ventura,91362: Thousand Oaks/Westlake,4911,2022-02-25,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4770,2022-02-25,93012
Ventura,93023: Ojai,2538,2022-02-25,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1706,2022-02-25,91361
Ventura,91377: Oak Park,1655,2022-02-25,91377
Ventura,93022: Oak View,973,2022-02-25,93022
Ventura,93040: Piru,718,2022-02-25,93040
Ventura,93066: Somis,523,2022-02-25,93066
Ventura,91307: Bell Canyon,37,2022-02-25,91307
Ventura,Unknown,2,2022-02-25,Unkno
