county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-04-15,91307
Ventura,91320: Thousand Oaks/Newbury Park,2668,2021-04-15,91320
Ventura,91360: Thousand Oaks,2676,2021-04-15,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,617,2021-04-15,91361
Ventura,91362: Thousand Oaks/Westlake,1699,2021-04-15,91362
Ventura,91377: Oak Park,402,2021-04-15,91377
Ventura,93001: Ventura,2905,2021-04-15,93001
Ventura,93003: Ventura,4042,2021-04-15,93003
Ventura,93004: Ventura,2339,2021-04-15,93004
Ventura,93010: Camarillo,3217,2021-04-15,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1757,2021-04-15,93012
Ventura,93015: Fillmore,2629,2021-04-15,93015
Ventura,93021: Moorpark,2801,2021-04-15,93021
Ventura,93022: Oak View,372,2021-04-15,93022
Ventura,93023: Ojai,1003,2021-04-15,93023
Ventura,93030: Oxnard,9713,2021-04-15,93030
Ventura,93033: Oxnard,13741,2021-04-15,93033
Ventura,93035: Oxnard,2416,2021-04-15,93035
Ventura,93036: Oxnard,6199,2021-04-15,93036
Ventura,93040: Piru,357,2021-04-15,93040
Ventura,93041: Port Hueneme,2411,2021-04-15,93041
Ventura,93060: Santa Paula,5461,2021-04-15,93060
Ventura,93063: Simi Valley (Santa Susana),4286,2021-04-15,93063
Ventura,93065: Simi Valley,6206,2021-04-15,93065
Ventura,93066: Somis,248,2021-04-15,93066
