county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,32,2021-06-08,91307
Ventura,91320: Thousand Oaks/Newbury Park,2729,2021-06-08,91320
Ventura,91360: Thousand Oaks,2741,2021-06-08,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,653,2021-06-08,91361
Ventura,91362: Thousand Oaks/Westlake,1736,2021-06-08,91362
Ventura,91377: Oak Park,412,2021-06-08,91377
Ventura,93001: Ventura,2980,2021-06-08,93001
Ventura,93003: Ventura,4128,2021-06-08,93003
Ventura,93004: Ventura,2377,2021-06-08,93004
Ventura,93010: Camarillo,3302,2021-06-08,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1798,2021-06-08,93012
Ventura,93015: Fillmore,2661,2021-06-08,93015
Ventura,93021: Moorpark,2853,2021-06-08,93021
Ventura,93022: Oak View,374,2021-06-08,93022
Ventura,93023: Ojai,1012,2021-06-08,93023
Ventura,93030: Oxnard,9820,2021-06-08,93030
Ventura,93033: Oxnard,13850,2021-06-08,93033
Ventura,93035: Oxnard,2458,2021-06-08,93035
Ventura,93036: Oxnard,6294,2021-06-08,93036
Ventura,93040: Piru,361,2021-06-08,93040
Ventura,93041: Port Hueneme,2450,2021-06-08,93041
Ventura,93060: Santa Paula,5524,2021-06-08,93060
Ventura,93063: Simi Valley (Santa Susana),4374,2021-06-08,93063
Ventura,93065: Simi Valley,6338,2021-06-08,93065
Ventura,93066: Somis,254,2021-06-08,93066
