county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-28,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,289",2021-01-28,91320
Ventura,91360: Thousand Oaks,"2,195",2021-01-28,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,510,2021-01-28,91361
Ventura,91362: Thousand Oaks/Westlake,"1,384",2021-01-28,91362
Ventura,91377: Oak Park,338,2021-01-28,91377
Ventura,93001: Ventura,"2,393",2021-01-28,93001
Ventura,93003: Ventura,"3,457",2021-01-28,93003
Ventura,93004: Ventura,"1,975",2021-01-28,93004
Ventura,93010: Camarillo,"2,678",2021-01-28,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,444",2021-01-28,93012
Ventura,93015: Fillmore,"2,271",2021-01-28,93015
Ventura,93021: Moorpark,"2,368",2021-01-28,93021
Ventura,93022: Oak View,301,2021-01-28,93022
Ventura,93023: Ojai,862,2021-01-28,93023
Ventura,93030: Oxnard,"8,371",2021-01-28,93030
Ventura,93033: Oxnard,"11,867",2021-01-28,93033
Ventura,93035: Oxnard,"2,002",2021-01-28,93035
Ventura,93036: Oxnard,"5,306",2021-01-28,93036
Ventura,93040: Piru,308,2021-01-28,93040
Ventura,93041: Port Hueneme,"2,031",2021-01-28,93041
Ventura,93060: Santa Paula,"4,619",2021-01-28,93060
Ventura,93063: Simi Valley (Santa Susana),"3,789",2021-01-28,93063
Ventura,93065: Simi Valley,"5,430",2021-01-28,93065
Ventura,93066: Somis,202,2021-01-28,93066
