county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-18,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,544",2021-02-18,91320
Ventura,91360: Thousand Oaks,"2,489",2021-02-18,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,565,2021-02-18,91361
Ventura,91362: Thousand Oaks/Westlake,"1,577",2021-02-18,91362
Ventura,91377: Oak Park,366,2021-02-18,91377
Ventura,93001: Ventura,"2,760",2021-02-18,93001
Ventura,93003: Ventura,"3,827",2021-02-18,93003
Ventura,93004: Ventura,"2,212",2021-02-18,93004
Ventura,93010: Camarillo,"3,038",2021-02-18,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,626",2021-02-18,93012
Ventura,93015: Fillmore,"2,510",2021-02-18,93015
Ventura,93021: Moorpark,"2,612",2021-02-18,93021
Ventura,93022: Oak View,353,2021-02-18,93022
Ventura,93023: Ojai,960,2021-02-18,93023
Ventura,93030: Oxnard,"9,263",2021-02-18,93030
Ventura,93033: Oxnard,"13,155",2021-02-18,93033
Ventura,93035: Oxnard,"2,235",2021-02-18,93035
Ventura,93036: Oxnard,"5,891",2021-02-18,93036
Ventura,93040: Piru,344,2021-02-18,93040
Ventura,93041: Port Hueneme,"2,282",2021-02-18,93041
Ventura,93060: Santa Paula,"5,158",2021-02-18,93060
Ventura,93063: Simi Valley (Santa Susana),"4,111",2021-02-18,93063
Ventura,93065: Simi Valley,"5,976",2021-02-18,93065
Ventura,93066: Somis,232,2021-02-18,93066
