county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23142,2022-02-16,93033
Ventura,93030: Oxnard,16889,2022-02-16,93030
Ventura,93065: Simi Valley,13907,2022-02-16,93065
Ventura,93036: Oxnard,11908,2022-02-16,93036
Ventura,93060: Santa Paula,9988,2022-02-16,93060
Ventura,93063: Simi Valley (Santa Susana),9874,2022-02-16,93063
Ventura,93003: Ventura,9371,2022-02-16,93003
Ventura,93010: Camarillo,7778,2022-02-16,93010
Ventura,91320: Thousand Oaks/Newbury Park,6947,2022-02-16,91320
Ventura,91360: Thousand Oaks,6838,2022-02-16,91360
Ventura,93021: Moorpark,6537,2022-02-16,93021
Ventura,93001: Ventura,6320,2022-02-16,93001
Ventura,93015: Fillmore,5726,2022-02-16,93015
Ventura,93035: Oxnard,5366,2022-02-16,93035
Ventura,93004: Ventura,5340,2022-02-16,93004
Ventura,93041: Port Hueneme,5009,2022-02-16,93041
Ventura,91362: Thousand Oaks/Westlake,4857,2022-02-16,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4726,2022-02-16,93012
Ventura,93023: Ojai,2498,2022-02-16,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1685,2022-02-16,91361
Ventura,91377: Oak Park,1637,2022-02-16,91377
Ventura,93022: Oak View,966,2022-02-16,93022
Ventura,93040: Piru,707,2022-02-16,93040
Ventura,93066: Somis,519,2022-02-16,93066
Ventura,91307: Bell Canyon,36,2022-02-16,91307
Ventura,Unknown,1,2022-02-16,Unkno
