county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23220,2022-02-16,93033
Ventura,93030: Oxnard,16946,2022-02-16,93030
Ventura,93065: Simi Valley,13956,2022-02-16,93065
Ventura,93036: Oxnard,11956,2022-02-16,93036
Ventura,93060: Santa Paula,10028,2022-02-16,93060
Ventura,93063: Simi Valley (Santa Susana),9907,2022-02-16,93063
Ventura,93003: Ventura,9404,2022-02-16,93003
Ventura,93010: Camarillo,7808,2022-02-16,93010
Ventura,91320: Thousand Oaks/Newbury Park,6981,2022-02-16,91320
Ventura,91360: Thousand Oaks,6860,2022-02-16,91360
Ventura,93021: Moorpark,6557,2022-02-16,93021
Ventura,93001: Ventura,6344,2022-02-16,93001
Ventura,93015: Fillmore,5733,2022-02-16,93015
Ventura,93035: Oxnard,5385,2022-02-16,93035
Ventura,93004: Ventura,5361,2022-02-16,93004
Ventura,93041: Port Hueneme,5027,2022-02-16,93041
Ventura,91362: Thousand Oaks/Westlake,4866,2022-02-16,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4738,2022-02-16,93012
Ventura,93023: Ojai,2505,2022-02-16,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1693,2022-02-16,91361
Ventura,91377: Oak Park,1645,2022-02-16,91377
Ventura,93022: Oak View,968,2022-02-16,93022
Ventura,93040: Piru,709,2022-02-16,93040
Ventura,93066: Somis,520,2022-02-16,93066
Ventura,91307: Bell Canyon,37,2022-02-16,91307
Ventura,Unknown,1,2022-02-16,Unkno
