county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14570,2021-08-31,93033
Ventura,93030: Oxnard,10486,2021-08-31,93030
Ventura,93065: Simi Valley,7323,2021-08-31,93065
Ventura,93036: Oxnard,6812,2021-08-31,93036
Ventura,93060: Santa Paula,5946,2021-08-31,93060
Ventura,93063: Simi Valley (Santa Susana),5190,2021-08-31,93063
Ventura,93003: Ventura,4669,2021-08-31,93003
Ventura,93010: Camarillo,3739,2021-08-31,93010
Ventura,93001: Ventura,3275,2021-08-31,93001
Ventura,93021: Moorpark,3266,2021-08-31,93021
Ventura,91360: Thousand Oaks,3233,2021-08-31,91360
Ventura,91320: Thousand Oaks/Newbury Park,3228,2021-08-31,91320
Ventura,93015: Fillmore,2929,2021-08-31,93015
Ventura,93035: Oxnard,2826,2021-08-31,93035
Ventura,93041: Port Hueneme,2687,2021-08-31,93041
Ventura,93004: Ventura,2677,2021-08-31,93004
Ventura,93012: Camarillo/Santa Rosa Valley,2077,2021-08-31,93012
Ventura,91362: Thousand Oaks/Westlake,2050,2021-08-31,91362
Ventura,93023: Ojai,1132,2021-08-31,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,795,2021-08-31,91361
Ventura,91377: Oak Park,549,2021-08-31,91377
Ventura,93022: Oak View,414,2021-08-31,93022
Ventura,93040: Piru,390,2021-08-31,93040
Ventura,93066: Somis,282,2021-08-31,93066
Ventura,91307: Bell Canyon,31,2021-08-31,91307
Ventura,Unknown,1,2021-08-31,Unkno
