county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,8,2021-03-01,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,580",2021-03-01,91320
Ventura,91360: Thousand Oaks,"2,564",2021-03-01,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,576,2021-03-01,91361
Ventura,91362: Thousand Oaks/Westlake,"1,611",2021-03-01,91362
Ventura,91377: Oak Park,375,2021-03-01,91377
Ventura,93001: Ventura,"2,812",2021-03-01,93001
Ventura,93003: Ventura,"3,891",2021-03-01,93003
Ventura,93004: Ventura,"2,263",2021-03-01,93004
Ventura,93010: Camarillo,"3,102",2021-03-01,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,673",2021-03-01,93012
Ventura,93015: Fillmore,"2,545",2021-03-01,93015
Ventura,93021: Moorpark,"2,670",2021-03-01,93021
Ventura,93022: Oak View,358,2021-03-01,93022
Ventura,93023: Ojai,974,2021-03-01,93023
Ventura,93030: Oxnard,"9,416",2021-03-01,93030
Ventura,93033: Oxnard,"13,454",2021-03-01,93033
Ventura,93035: Oxnard,"2,293",2021-03-01,93035
Ventura,93036: Oxnard,"5,993",2021-03-01,93036
Ventura,93040: Piru,353,2021-03-01,93040
Ventura,93041: Port Hueneme,"2,337",2021-03-01,93041
Ventura,93060: Santa Paula,"5,269",2021-03-01,93060
Ventura,93063: Simi Valley (Santa Susana),"4,178",2021-03-01,93063
Ventura,93065: Simi Valley,"6,061",2021-03-01,93065
Ventura,93066: Somis,238,2021-03-01,93066
