county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,20,2021-05-17,91307
Ventura,91320: Thousand Oaks/Newbury Park,2713,2021-05-17,91320
Ventura,91360: Thousand Oaks,2714,2021-05-17,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,635,2021-05-17,91361
Ventura,91362: Thousand Oaks/Westlake,1724,2021-05-17,91362
Ventura,91377: Oak Park,408,2021-05-17,91377
Ventura,93001: Ventura,2949,2021-05-17,93001
Ventura,93003: Ventura,4097,2021-05-17,93003
Ventura,93004: Ventura,2366,2021-05-17,93004
Ventura,93010: Camarillo,3281,2021-05-17,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1783,2021-05-17,93012
Ventura,93015: Fillmore,2650,2021-05-17,93015
Ventura,93021: Moorpark,2834,2021-05-17,93021
Ventura,93022: Oak View,374,2021-05-17,93022
Ventura,93023: Ojai,1013,2021-05-17,93023
Ventura,93030: Oxnard,9785,2021-05-17,93030
Ventura,93033: Oxnard,13802,2021-05-17,93033
Ventura,93035: Oxnard,2451,2021-05-17,93035
Ventura,93036: Oxnard,6279,2021-05-17,93036
Ventura,93040: Piru,361,2021-05-17,93040
Ventura,93041: Port Hueneme,2439,2021-05-17,93041
Ventura,93060: Santa Paula,5513,2021-05-17,93060
Ventura,93063: Simi Valley (Santa Susana),4354,2021-05-17,93063
Ventura,93065: Simi Valley,6303,2021-05-17,93065
Ventura,93066: Somis,254,2021-05-17,93066
