county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,3861,2020-12-12,93033
Ventura,93030: Oxnard,2987,2020-12-12,93030
Ventura,93065: Simi Valley,2088,2020-12-12,93065
Ventura,93036: Oxnard,1622,2020-12-12,93036
Ventura,93063: Simi Valley (Santa Susana),1516,2020-12-12,93063
Ventura,93060: Santa Paula,1589,2020-12-12,93060
Ventura,91320: Thousand Oaks/Newbury Park,947,2020-12-12,91320
Ventura,93003: Ventura,1222,2020-12-12,93003
Ventura,93010: Camarillo,868,2020-12-12,93010
Ventura,91360: Thousand Oaks,845,2020-12-12,91360
Ventura,93001: Ventura,814,2020-12-12,93001
Ventura,91362: Thousand Oaks/Westlake,620,2020-12-12,91362
Ventura,93041: Port Hueneme,729,2020-12-12,93041
Ventura,93021: Moorpark,915,2020-12-12,93021
Ventura,93004: Ventura,619,2020-12-12,93004
Ventura,93015: Fillmore,821,2020-12-12,93015
Ventura,93035: Oxnard,732,2020-12-12,93035
Ventura,93012: Camarillo/Santa Rosa Valley,485,2020-12-12,93012
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,263,2020-12-12,91361
Ventura,93023: Ojai,258,2020-12-12,93023
Ventura,91377: Oak Park,146,2020-12-12,91377
Ventura,93066: Somis,85,2020-12-12,93066
Ventura,93022: Oak View,111,2020-12-12,93022
Ventura,93040: Piru,126,2020-12-12,93040
Ventura,91307: Bell Canyon,7,2020-12-12,91307
