county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-05-05,91307
Ventura,91320: Thousand Oaks/Newbury Park,2701,2021-05-05,91320
Ventura,91360: Thousand Oaks,2704,2021-05-05,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,628,2021-05-05,91361
Ventura,91362: Thousand Oaks/Westlake,1721,2021-05-05,91362
Ventura,91377: Oak Park,403,2021-05-05,91377
Ventura,93001: Ventura,2924,2021-05-05,93001
Ventura,93003: Ventura,4077,2021-05-05,93003
Ventura,93004: Ventura,2358,2021-05-05,93004
Ventura,93010: Camarillo,3261,2021-05-05,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1774,2021-05-05,93012
Ventura,93015: Fillmore,2641,2021-05-05,93015
Ventura,93021: Moorpark,2827,2021-05-05,93021
Ventura,93022: Oak View,373,2021-05-05,93022
Ventura,93023: Ojai,1006,2021-05-05,93023
Ventura,93030: Oxnard,9756,2021-05-05,93030
Ventura,93033: Oxnard,13753,2021-05-05,93033
Ventura,93035: Oxnard,2442,2021-05-05,93035
Ventura,93036: Oxnard,6256,2021-05-05,93036
Ventura,93040: Piru,361,2021-05-05,93040
Ventura,93041: Port Hueneme,2432,2021-05-05,93041
Ventura,93060: Santa Paula,5498,2021-05-05,93060
Ventura,93063: Simi Valley (Santa Susana),4336,2021-05-05,93063
Ventura,93065: Simi Valley,6274,2021-05-05,93065
Ventura,93066: Somis,251,2021-05-05,93066
