county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,3763,2020-12-09,93033
Ventura,93030: Oxnard,2926,2020-12-09,93030
Ventura,93065: Simi Valley,2023,2020-12-09,93065
Ventura,93036: Oxnard,1581,2020-12-09,93036
Ventura,93060: Santa Paula,1549,2020-12-09,93060
Ventura,93063: Simi Valley (Santa Susana),1469,2020-12-09,93063
Ventura,91320: Thousand Oaks/Newbury Park,923,2020-12-09,91320
Ventura,93003: Ventura,1196,2020-12-09,93003
Ventura,93010: Camarillo,834,2020-12-09,93010
Ventura,93021: Moorpark,898,2020-12-09,93021
Ventura,93001: Ventura,790,2020-12-09,93001
Ventura,91360: Thousand Oaks,821,2020-12-09,91360
Ventura,93041: Port Hueneme,709,2020-12-09,93041
Ventura,91362: Thousand Oaks/Westlake,603,2020-12-09,91362
Ventura,93004: Ventura,593,2020-12-09,93004
Ventura,93035: Oxnard,715,2020-12-09,93035
Ventura,93015: Fillmore,806,2020-12-09,93015
Ventura,93012: Camarillo/Santa Rosa Valley,473,2020-12-09,93012
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,256,2020-12-09,91361
Ventura,93023: Ojai,249,2020-12-09,93023
Ventura,91377: Oak Park,142,2020-12-09,91377
Ventura,93066: Somis,83,2020-12-09,93066
Ventura,93022: Oak View,110,2020-12-09,93022
Ventura,93040: Piru,124,2020-12-09,93040
Ventura,91307: Bell Canyon,7,2020-12-09,91307
