county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15468,2021-11-21,93033
Ventura,93030: Oxnard,11116,2021-11-21,93030
Ventura,93065: Simi Valley,8091,2021-11-21,93065
Ventura,93036: Oxnard,7276,2021-11-21,93036
Ventura,93060: Santa Paula,6289,2021-11-21,93060
Ventura,93063: Simi Valley (Santa Susana),5842,2021-11-21,93063
Ventura,93003: Ventura,5156,2021-11-21,93003
Ventura,93010: Camarillo,4127,2021-11-21,93010
Ventura,93001: Ventura,3701,2021-11-21,93001
Ventura,91360: Thousand Oaks,3621,2021-11-21,91360
Ventura,91320: Thousand Oaks/Newbury Park,3586,2021-11-21,91320
Ventura,93021: Moorpark,3580,2021-11-21,93021
Ventura,93015: Fillmore,3235,2021-11-21,93015
Ventura,93035: Oxnard,3065,2021-11-21,93035
Ventura,93004: Ventura,2998,2021-11-21,93004
Ventura,93041: Port Hueneme,2928,2021-11-21,93041
Ventura,91362: Thousand Oaks/Westlake,2342,2021-11-21,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2311,2021-11-21,93012
Ventura,93023: Ojai,1311,2021-11-21,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,885,2021-11-21,91361
Ventura,91377: Oak Park,654,2021-11-21,91377
Ventura,93022: Oak View,491,2021-11-21,93022
Ventura,93040: Piru,423,2021-11-21,93040
Ventura,93066: Somis,309,2021-11-21,93066
Ventura,91307: Bell Canyon,33,2021-11-21,91307
Ventura,Unknown,1,2021-11-21,Unkno
