county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,13916,2021-07-16,93033
Ventura,93030: Oxnard,9877,2021-07-16,93030
Ventura,93065: Simi Valley,6434,2021-07-16,93065
Ventura,93036: Oxnard,6359,2021-07-16,93036
Ventura,93060: Santa Paula,5541,2021-07-16,93060
Ventura,93063: Simi Valley (Santa Susana),4465,2021-07-16,93063
Ventura,93003: Ventura,4197,2021-07-16,93003
Ventura,93010: Camarillo,3328,2021-07-16,93010
Ventura,93001: Ventura,3004,2021-07-16,93001
Ventura,93021: Moorpark,2890,2021-07-16,93021
Ventura,91360: Thousand Oaks,2812,2021-07-16,91360
Ventura,91320: Thousand Oaks/Newbury Park,2793,2021-07-16,91320
Ventura,93015: Fillmore,2684,2021-07-16,93015
Ventura,93035: Oxnard,2494,2021-07-16,93035
Ventura,93041: Port Hueneme,2477,2021-07-16,93041
Ventura,93004: Ventura,2392,2021-07-16,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1805,2021-07-16,93012
Ventura,91362: Thousand Oaks/Westlake,1750,2021-07-16,91362
Ventura,93023: Ojai,1020,2021-07-16,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,664,2021-07-16,91361
Ventura,91377: Oak Park,417,2021-07-16,91377
Ventura,93022: Oak View,375,2021-07-16,93022
Ventura,93040: Piru,363,2021-07-16,93040
Ventura,93066: Somis,253,2021-07-16,93066
Ventura,91307: Bell Canyon,32,2021-07-16,91307
