county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,17085,2022-01-11,93033
Ventura,93030: Oxnard,12608,2022-01-11,93030
Ventura,93065: Simi Valley,10119,2022-01-11,93065
Ventura,93036: Oxnard,8659,2022-01-11,93036
Ventura,93060: Santa Paula,7457,2022-01-11,93060
Ventura,93063: Simi Valley (Santa Susana),7319,2022-01-11,93063
Ventura,93003: Ventura,6410,2022-01-11,93003
Ventura,93010: Camarillo,5499,2022-01-11,93010
Ventura,91320: Thousand Oaks/Newbury Park,4836,2022-01-11,91320
Ventura,91360: Thousand Oaks,4791,2022-01-11,91360
Ventura,93021: Moorpark,4558,2022-01-11,93021
Ventura,93001: Ventura,4469,2022-01-11,93001
Ventura,93015: Fillmore,3867,2022-01-11,93015
Ventura,93035: Oxnard,3785,2022-01-11,93035
Ventura,93004: Ventura,3701,2022-01-11,93004
Ventura,93041: Port Hueneme,3500,2022-01-11,93041
Ventura,91362: Thousand Oaks/Westlake,3347,2022-01-11,91362
Ventura,93012: Camarillo/Santa Rosa Valley,3220,2022-01-11,93012
Ventura,93023: Ojai,1631,2022-01-11,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1228,2022-01-11,91361
Ventura,91377: Oak Park,1035,2022-01-11,91377
Ventura,93022: Oak View,600,2022-01-11,93022
Ventura,93040: Piru,500,2022-01-11,93040
Ventura,93066: Somis,384,2022-01-11,93066
Ventura,91307: Bell Canyon,33,2022-01-11,91307
Ventura,Unknown,1,2022-01-11,Unkno
