county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,26600,2022-09-02,93033
Ventura,93030: Oxnard,19566,2022-09-02,93030
Ventura,93065: Simi Valley,17014,2022-09-02,93065
Ventura,93036: Oxnard,14051,2022-09-02,93036
Ventura,93063: Simi Valley (Santa Susana),12334,2022-09-02,93063
Ventura,93003: Ventura,11775,2022-09-02,93003
Ventura,93060: Santa Paula,11687,2022-09-02,93060
Ventura,93010: Camarillo,9627,2022-09-02,93010
Ventura,91320: Thousand Oaks/Newbury Park,8645,2022-09-02,91320
Ventura,91360: Thousand Oaks,8553,2022-09-02,91360
Ventura,93021: Moorpark,8002,2022-09-02,93021
Ventura,93001: Ventura,7668,2022-09-02,93001
Ventura,93035: Oxnard,6614,2022-09-02,93035
Ventura,93004: Ventura,6589,2022-09-02,93004
Ventura,93015: Fillmore,6584,2022-09-02,93015
Ventura,91362: Thousand Oaks/Westlake,6258,2022-09-02,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6101,2022-09-02,93012
Ventura,93041: Port Hueneme,5971,2022-09-02,93041
Ventura,93023: Ojai,3375,2022-09-02,93023
Ventura,91377: Oak Park,2239,2022-09-02,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2188,2022-09-02,91361
Ventura,93022: Oak View,1209,2022-09-02,93022
Ventura,93040: Piru,805,2022-09-02,93040
Ventura,93066: Somis,600,2022-09-02,93066
Ventura,Unknown,151,2022-09-02,Unkno
Ventura,91307: Bell Canyon,37,2022-09-02,91307
